sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-10-25;79,95;80,05;79,55;80,60;79,00;80,10;80,061;620196;49653704,6;1480;
2017-10-24;79,35;79,45;80,05;80,50;78,90;79,30;79,491;1039951;84319750,2;1657;
2017-10-23;80,25;80,35;79,85;80,75;79,65;80,15;80,256;684477;54947199,75;1463;
2017-10-20;79,70;79,75;79,90;79,95;79,40;79,85;79,71;564841;45023584,85;1486;
2017-10-19;79,40;79,45;80,00;80,15;79,15;79,55;79,548;786858;62593215,6;2014;
2017-10-18;79,85;79,90;81,60;81,85;79,80;79,90;80,677;1458913;117700241,38;2164;
2017-10-17;81,40;81,50;81,35;81,80;80,05;81,45;80,847;1033838;83581325,1;2344;
2017-10-16;81,10;81,20;81,30;81,75;79,95;81,10;80,796;1210993;97843306,25;2472;
2017-10-13;81,15;81,20;79,85;82,70;78,90;81,35;81,013;3368302;272837848,05;6617;
2017-10-12;79,35;79,45;78,30;79,60;77,85;79,50;79,129;1912479;151332797,25;4036;
2017-10-11;78,35;78,50;80,55;82,35;77,95;78,40;79,796;4119035;328634561,31;7456;
2017-10-10;83,20;83,25;83,95;83,95;82,85;83,30;83,219;571363;47548086,8;1095;
2017-10-09;83,65;83,75;83,85;84,55;83,50;83,70;83,904;667793;56030285,25;1859;
2017-10-06;83,85;83,95;84,90;84,90;83,55;83,95;84,112;797084;67044728,45;1741;
2017-10-05;84,90;84,95;85,80;85,80;84,65;85,00;84,969;662242;56270315,65;1545;
2017-10-04;85,60;85,70;85,45;86,00;84,65;85,70;85,472;734588;62786525,15;1964;
2017-10-03;85,15;85,20;85,70;85,80;84,60;85,30;85,055;786975;66936235,32;1925;
2017-10-02;85,45;85,55;84,65;86,25;84,55;85,55;85,404;1117737;95458700,48;2623;
2017-09-29;84,20;84,25;82,65;84,60;82,30;84,30;83,761;1346953;112821837,95;2567;
2017-09-28;82,65;82,70;83,80;84,00;82,05;82,70;82,686;1535311;126947573,38;3167;
2017-09-27;83,45;83,55;83,25;84,80;82,40;83,50;83,384;1746211;145606526,78;3969;
2017-09-26;83,20;83,30;86,95;86,95;83,25;83,30;83,986;1981972;166460759,28;3518;
2017-09-25;86,70;86,80;88,60;89,30;86,55;86,80;87,482;1590955;139177559,34;4372;
2017-09-22;88,55;88,60;87,40;88,70;86,70;88,60;87,752;2146365;188347360,78;2774;
