sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-09-04;35,07;35,12;35,50;35,59;34,80;35,03;35,10;5111571;179413882,45;5033;
2017-09-01;36,02;36,04;36,53;37,06;35,79;36,08;36,562;7292050;266612678,66;7723;
2017-08-31;36,33;36,37;35,70;36,47;35,48;36,33;36,014;7750034;279143090,67;7024;
2017-08-30;35,21;35,23;34,87;35,49;34,42;35,35;35,002;7552584;264353097,29;7565;
2017-08-29;34,60;34,66;34,99;34,99;33,76;34,59;34,284;7294113;250068535,35;7389;
2017-08-28;35,05;35,11;35,40;35,40;34,43;35,11;34,826;6164057;214667444,03;6712;
2017-08-25;35,45;35,49;36,41;37,30;35,36;35,40;36,384;8417682;306302205,78;9765;
2017-08-24;36,33;36,39;36,10;36,45;35,59;36,34;36,201;4483333;162300455,42;5316;
2017-08-23;35,95;36,00;35,72;36,24;34,53;35,95;35,459;10813131;383428189,93;12947;
2017-08-22;35,75;35,78;33,90;36,10;33,65;35,96;34,863;14373102;501083462,61;13251;
2017-08-21;33,65;33,68;34,28;34,87;33,50;33,59;33,933;6492580;220292197,86;5856;
2017-08-18;34,24;34,26;34,97;35,03;34,10;34,32;34,483;7534849;259847911,57;5496;
2017-08-17;35,20;35,22;36,00;36,00;34,75;35,11;35,27;13527232;477092374,7;12858;
2017-08-16;35,73;35,74;37,30;37,70;35,36;35,63;36,13;16686789;602893283,15;17342;
2017-08-15;37,29;37,31;37,90;38,07;37,02;37,14;37,445;7242704;271207636,6;8649;
2017-08-14;37,41;37,45;36,74;37,55;36,32;37,55;36,99;10037294;371292274,54;8962;
2017-08-11;36,12;36,13;37,80;38,27;36,01;36,05;36,992;17084225;632285003,91;17497;
2017-08-10;37,94;38,00;37,75;38,80;37,50;38,09;38,343;13453306;515842999,93;13182;
2017-08-09;37,85;37,90;39,20;39,34;37,84;37,84;38,495;12171548;468541577,24;14632;
2017-08-08;39,60;39,62;41,35;41,87;39,05;39,44;40,229;21212832;853378704,43;16996;
2017-08-07;40,93;40,95;39,78;41,14;39,75;40,95;40,66;15960473;648898217,71;15278;
2017-08-04;39,34;39,38;37,81;39,57;37,60;39,40;39,052;16182195;631951235,97;14449;
2017-08-03;38,06;38,09;39,01;39,34;37,50;38,11;38,208;15911319;607941603,13;13623;
2017-08-02;38,92;38,95;39,75;40,42;38,81;38,81;39,469;14290827;564047982,08;13412;
2017-08-01;39,19;39,20;38,00;39,67;37,14;39,18;38,784;22257694;863213044,7;20295;
2017-07-31;37,61;37,68;36,30;37,80;36,29;37,80;37,249;15359138;572087870,37;14499;
2017-07-28;36,37;36,42;36,90;36,94;35,84;36,32;36,439;9725072;354351845,96;13621;
2017-07-27;36,21;36,25;35,14;36,90;35,05;36,29;36,182;15847880;573401060,78;15833;
2017-07-26;34,78;34,83;34,75;35,04;34,12;34,79;34,597;9108822;315133884,71;11901;
2017-07-25;34,81;34,85;36,10;36,40;34,69;34,69;35,379;14061016;496964785,08;14854;
2017-07-24;35,80;35,83;35,00;37,05;34,90;35,80;36,195;21422777;774906492,44;20794;
2017-07-21;34,48;34,50;31,54;36,34;31,54;34,59;34,49;48730747;1680718546,12;50816;
2017-07-20;31,82;31,86;31,45;33,32;31,45;31,85;32,229;12149600;391555014,84;12582;
2017-07-19;31,34;31,36;30,15;31,37;30,00;31,37;30,813;8148722;251094701,98;7804;
2017-07-18;30,19;30,22;30,12;30,26;29,85;30,12;30,074;4918061;147904883,23;7463;
2017-07-17;30,02;30,06;30,07;30,31;29,59;30,00;29,936;6799020;203537766,81;8156;
2017-07-14;30,05;30,08;30,10;30,32;30,01;30,01;30,137;2926449;88192889,09;4734;
2017-07-13;30,08;30,11;30,73;30,79;29,87;30,10;30,219;5743911;173577017,25;5914;
2017-07-12;30,72;30,77;29,88;31,03;29,86;30,73;30,546;5735901;175211151,19;5655;
2017-07-11;29,94;29,98;30,00;30,14;29,60;29,88;29,823;3918323;116845097,37;5490;
2017-07-10;29,91;29,95;30,65;30,69;29,80;29,85;30,104;4062072;122282619,94;7297;
2017-07-07;30,44;30,47;30,20;31,22;30,15;30,42;30,663;6595723;202244227,86;9121;
2017-07-06;30,10;30,12;29,97;30,27;29,60;30,13;29,946;5518876;165262870,49;8561;
2017-07-05;29,72;29,76;29,29;30,10;28,95;29,73;29,583;9296395;275008232,87;14295;
2017-07-04;29,40;29,42;30,28;30,34;29,31;29,31;29,744;6713367;199684005,46;8339;
2017-07-03;30,40;30,42;30,89;31,19;29,56;30,33;30,184;10366810;312918707,35;10846;
2017-06-30;30,87;30,89;32,04;32,17;30,72;30,77;31,27;11974672;374447706,89;14171;
2017-06-29;32,03;32,08;33,00;33,20;32,01;32,03;32,566;8107430;264028225,63;8979;
2017-06-28;32,81;32,85;32,75;33,07;32,50;32,86;32,759;5579892;182789895,53;7978;
2017-06-27;32,96;33,00;33,00;33,87;32,85;32,93;33,202;5865709;194730301,62;6095;
2017-06-26;33,01;33,05;33,25;33,50;32,95;33,01;33,219;3597482;119507911,16;5383;
2017-06-22;33,17;33,20;33,05;33,38;32,99;33,15;33,172;3772842;125151145,14;5260;
2017-06-21;33,22;33,24;33,21;33,60;33,00;33,22;33,218;7734718;256933025,24;8342;
2017-06-20;33,80;33,83;34,15;34,40;33,60;33,72;33,86;6145550;208088536,55;6512;
2017-06-19;33,69;33,70;34,39;34,54;33,45;33,59;33,855;8010250;280030688,37;9847;
2017-06-16;33,91;33,92;33,35;34,84;32,95;34,00;33,935;18007572;611082567,16;20789;
2017-06-15;33,27;33,31;34,67;34,67;33,10;33,31;33,625;9807335;329958520,18;11835;
2017-06-14;34,40;34,46;34,67;35,23;34,35;34,40;34,694;7731501;268233181,58;10657;
2017-06-13;34,23;34,28;34,19;35,05;33,79;34,19;34,307;10907603;374207110,75;13773;
2017-06-12;33,90;33,92;36,00;36,59;33,00;34,00;34,48;24552324;846565860,89;30849;
2017-06-09;35,91;35,93;33,80;38,20;33,76;35,90;35,817;34324932;1229349352,64;35267;
2017-06-08;33,58;33,59;33,65;35,56;32,72;33,52;34,415;32881722;1131596209,4;38787;
2017-06-07;33,48;33,50;30,50;33,98;30,20;33,16;32,178;26290473;845826503,04;24179;
2017-06-05;29,72;29,77;30,05;30,23;29,42;29,70;29,761;7044871;209662759,8;8299;
2017-06-02;29,76;29,77;28,90;30,58;28,63;29,70;29,801;14865232;442975517,62;15853;
2017-06-01;28,85;28,88;28,47;28,95;28,10;28,85;28,564;11579025;330766584,71;10613;
2017-05-31;28,33;28,35;30,10;30,10;28,21;28,40;28,989;21966736;636778710,17;24994;
2017-05-30;30,44;30,47;30,31;30,59;29,64;30,42;30,077;8425410;253405226,02;10169;
2017-05-29;30,32;30,34;31,00;31,10;30,30;30,31;30,524;3556787;108569859,45;6022;
2017-05-26;30,90;30,94;30,70;31,29;30,40;30,94;30,833;9289112;286421022,85;10732;
2017-05-24;30,50;30,52;31,05;31,35;30,40;30,40;30,89;5647420;174446307,15;7748;
2017-05-23;31,30;31,33;31,52;31,75;31,00;31,26;31,359;7603444;238434278,32;7209;
2017-05-22;31,46;31,49;31,79;32,20;31,07;31,41;31,439;7185844;226678313,71;8684;
2017-05-19;31,78;31,82;30,85;31,90;30,53;31,66;31,319;10841149;339528947,48;11456;
2017-05-18;30,58;30,60;30,42;30,74;30,17;30,63;30,444;7082482;215617992,38;9851;
2017-05-17;30,45;30,50;30,75;31,04;30,28;30,52;30,58;8664794;264964776,28;8964;
2017-05-16;30,72;30,73;31,05;31,35;30,63;30,80;30,93;6230710;192713127,77;6097;
2017-05-15;30,85;30,89;31,27;31,41;30,37;30,86;30,859;7175659;221436252,44;7558;
2017-05-12;31,34;31,38;31,28;31,54;31,05;31,30;31,311;5431108;170109690,75;5786;
2017-05-11;31,25;31,27;31,45;32,20;31,12;31,35;31,647;10784249;341292607,7;9621;
2017-05-10;31,41;31,43;31,57;31,70;30,86;31,39;31,267;6839848;213865694,43;6895;
2017-05-09;31,62;31,65;32,00;32,20;31,22;31,57;31,612;7111555;224810081,94;6740;
2017-05-08;31,95;31,97;31,90;32,42;31,29;31,93;32,001;10921586;349497541,45;9623;
2017-05-05;31,11;31,16;30,90;32,24;29,90;31,12;30,976;20429417;632819970,79;20495;
2017-05-04;30,68;30,72;30,09;32,25;28,81;30,90;30,358;41607304;1263212340,44;40081;
2017-05-03;32,95;32,98;34,03;34,19;32,87;33,00;33,361;11095200;370147451,42;12165;
2017-05-02;34,27;34,29;34,70;35,01;33,93;34,25;34,26;10509772;360067603,61;10606;
2017-04-28;35,09;35,12;35,77;35,99;34,61;35,27;35,144;12842249;451317628,13;10854;
2017-04-27;35,93;35,97;36,40;36,57;35,62;36,00;36,055;7050993;254253885,41;7888;
2017-04-26;36,28;36,30;36,10;36,46;35,73;36,36;36,118;6344522;229137588,41;6074;
2017-04-25;36,07;36,10;35,98;36,44;35,66;36,15;36,125;6629342;239485388,42;6757;
2017-04-24;35,90;35,94;36,90;36,90;35,29;35,88;35,858;8540529;310311443,33;9073;
2017-04-21;35,99;36,00;36,00;36,97;35,85;35,95;36,296;11545582;419058146,16;10439;
2017-04-20;35,38;35,42;35,65;37,66;35,35;35,40;36,52;15683192;572847527,71;14198;
2017-04-19;35,45;35,47;34,90;36,12;34,78;35,50;35,576;6497101;231137378,19;7106;
2017-04-18;34,95;34,97;36,30;36,57;34,88;34,97;35,497;6895155;244758932,82;6735;
2017-04-13;36,01;36,04;36,26;36,37;35,80;36,04;35,994;1699467;61170003,3;2318;
2017-04-12;36,06;36,10;35,80;36,85;35,56;36,10;36,167;6554093;237044532,74;7623;
2017-04-11;35,70;35,77;37,10;37,32;35,55;35,70;36,207;8295527;300356356,29;7964;
2017-04-10;37,38;37,41;36,30;38,02;36,10;37,30;37,181;6738463;250686160,81;7052;
2017-04-07;36,41;36,46;37,60;37,84;36,09;36,39;36,785;7563926;278251109,48;7004;
2017-04-06;37,86;37,89;36,86;38,20;36,33;37,84;37,621;10547339;396795276,55;9433;
2017-04-05;36,95;37,00;35,55;37,24;35,18;37,15;36,506;12019441;438805566,26;10902;
2017-04-04;35,51;35,53;35,21;35,60;34,65;35,55;35,124;7900934;277509750,44;8649;
2017-04-03;35,36;35,39;36,50;36,60;35,28;35,30;35,917;6453255;231780205,51;6271;
2017-03-31;36,20;36,21;36,60;37,10;35,85;36,14;36,197;9725422;352031473,2;9495;
2017-03-30;36,64;36,67;34,75;37,13;34,00;36,64;35,614;14629229;520984693,73;13605;
2017-03-29;35,05;35,07;36,51;36,80;35,00;35,00;35,713;9124379;325876542,26;9795;
2017-03-28;36,06;36,07;37,71;38,13;35,75;36,18;37,314;12657266;472273995,75;12383;
2017-03-27;37,08;37,17;36,00;37,31;35,40;37,14;36,457;15174926;553230210,45;15133;
2017-03-24;35,49;35,50;35,90;36,14;34,53;35,49;35,464;15386330;545632837,72;14779;
2017-03-23;35,40;35,43;33,93;35,92;33,93;35,36;34,961;32445850;1134410895,42;31551;
2017-03-22;33,55;33,57;31,99;33,90;31,70;33,55;33,151;31228802;1035213293,39;31482;
2017-03-21;34,57;34,58;33,22;39,90;29,30;34,40;35,111;91379462;3208502229,2;96120;
2017-03-20;50,45;50,50;49,89;51,00;48,82;50,40;50,015;10774348;540097340,73;12267;
2017-03-17;49,63;49,65;48,40;50,00;47,61;49,65;49,212;9099833;447816671,84;10903;
2017-03-16;48,35;48,39;48,00;49,40;47,55;48,40;48,66;13052724;635131800,44;13925;
2017-03-15;47,12;47,14;46,52;48,12;45,92;47,07;46,983;6021641;282917496,98;8343;
2017-03-14;46,40;46,41;48,94;49,50;46,20;46,33;47,584;13414882;638352341,76;18762;
2017-03-13;48,86;48,89;46,00;49,23;45,32;48,83;47,42;11022230;522662532,21;13634;
2017-03-10;45,85;45,89;45,17;46,29;44,98;45,82;45,771;6241288;285674512,85;8607;
2017-03-09;44,84;44,85;47,23;47,30;44,74;44,83;45,641;10123431;462025917,51;12782;
2017-03-08;46,89;46,92;46,43;47,80;46,22;46,90;47,185;11873829;560225228,74;15709;
2017-03-07;46,13;46,16;44,73;46,71;44,17;46,16;45,648;17325945;790951396,85;22353;
2017-03-06;44,72;44,74;46,46;46,46;44,71;44,75;45,326;13740406;622754772,29;18074;
2017-03-03;46,42;46,47;47,84;47,90;46,00;46,39;46,687;12431276;580371654,6;14965;
2017-03-02;47,84;47,86;48,97;49,55;47,63;47,63;48,344;9784986;473016044,75;12914;
2017-03-01;48,69;48,74;49,90;50,05;48,54;48,86;49,022;10006647;490548634,67;14377;
2017-02-28;49,94;49,98;50,30;50,75;49,41;49,90;50,048;9405191;470689619,58;11821;
2017-02-27;49,82;49,86;50,40;52,00;49,60;49,87;50,411;9540493;480977164,48;12290;
2017-02-24;50,30;50,35;51,85;52,25;50,15;50,30;51,021;11664899;595137275,16;12445;
2017-02-23;51,40;51,45;51,50;51,80;50,15;51,45;51,151;7691448;393427545,92;9239;
2017-02-22;51,35;51,40;52,25;52,80;51,30;51,35;52,04;5845225;304187658,71;7555;
2017-02-21;52,10;52,15;53,50;54,60;51,15;52,10;52,65;13694361;721021727,4;15929;
2017-02-20;53,35;53,45;53,20;54,55;52,90;53,40;53,90;7361418;399119455,1;8571;
2017-02-17;53,20;53,25;55,45;56,45;52,60;53,05;54,316;14699348;798427773,93;15980;
2017-02-16;56,40;56,45;56,05;57,10;55,80;56,45;56,507;7545882;426377987,5;9175;
2017-02-15;56,15;56,20;57,55;57,60;55,90;56,05;56,718;8794733;498816913,1;9948;
2017-02-14;57,30;57,35;55,50;57,60;55,15;57,35;56,556;14504095;820300869,53;14705;
2017-02-13;55,30;55,40;56,40;57,35;54,60;55,40;55,925;9250531;517244209,77;11676;
2017-02-10;55,85;55,95;52,70;56,00;52,35;55,95;54,214;12658763;686313976,41;13561;
2017-02-09;52,30;52,35;52,10;52,75;51,70;52,35;52,238;4579983;239251300,15;5199;
2017-02-08;51,50;51,60;52,10;52,55;51,50;51,70;52,068;5556546;289305656,27;5854;
2017-02-07;52,05;52,15;51,80;52,75;51,25;51,95;52,101;8507527;443247347,55;9248;
2017-02-06;50,70;50,80;51,35;51,90;50,25;50,80;51,006;5833383;297576318,55;6452;
2017-02-03;50,85;50,90;50,05;51,25;49,85;50,80;50,497;12848738;648824830,05;14240;
2017-02-02;49,66;49,71;49,43;52,60;48,90;49,52;50,491;27591165;1392850386,56;32856;
2017-02-01;53,65;53,70;55,40;55,70;53,40;53,50;54,061;10013080;541303311,88;12838;
2017-01-31;53,30;53,35;54,75;54,75;52,85;53,05;53,602;9635810;516499541,05;10092;
2017-01-30;54,90;54,95;56,10;56,35;54,55;54,85;55,207;7243722;399959491,73;8902;
2017-01-27;56,15;56,20;57,35;58,20;55,75;56,20;56,806;7857133;446309182,06;9094;
2017-01-26;56,45;56,55;54,50;57,50;54,50;56,55;56,32;14538742;818822294,99;14259;
2017-01-25;54,10;54,15;56,35;56,35;53,90;54,15;54,82;12247348;671408719,59;14974;
2017-01-24;57,30;57,35;54,95;57,60;54,00;57,40;56,281;11356667;639177851,74;14494;
2017-01-23;55,25;55,30;59,15;59,65;55,00;55,25;56,378;20760843;1172438772,74;26961;
2017-01-20;59,80;59,85;61,20;61,20;59,75;59,75;60,323;4681180;282392815,78;6429;
2017-01-19;61,10;61,20;62,85;63,10;60,85;61,05;61,997;4644844;287983332,96;6180;
2017-01-18;62,60;62,75;62,85;63,40;62,25;62,65;62,828;4392780;275978180,6;5279;
2017-01-17;62,60;62,65;62,70;63,80;61,75;62,60;62,613;4903530;307021528,96;6172;
2017-01-16;62,55;62,60;61,85;64,55;60,90;62,70;62,95;7199248;453136098,17;8501;
2017-01-13;61,65;61,75;61,05;61,75;60,30;61,70;61,02;6418217;391625324,76;6820;
2017-01-12;59,90;59,95;59,50;61,15;58,30;60,05;59,781;9993359;597430187,91;12549;
2017-01-11;59,90;59,95;63,00;63,00;59,60;60,00;60,906;11893453;724428141,05;14472;
2017-01-10;62,95;63,00;65,55;65,65;62,90;63,00;63,891;9007941;575532508,26;11295;
2017-01-09;66,65;66,70;66,60;67,50;65,30;66,60;66,347;4747935;315014124,36;7090;
2017-01-05;66,20;66,25;66,00;66,30;65,10;66,20;65,864;3176624;209224296,75;4380;
2017-01-04;65,60;65,65;65,50;66,30;64,30;65,70;65,158;5328588;347199191,15;7697;
2017-01-03;64,90;65,00;65,50;66,50;64,90;65,00;65,747;6251015;410983067,19;8826;
2017-01-02;64,75;64,80;63,00;66,50;62,90;64,80;64,842;6135917;397714781,76;8607;
2016-12-30;62,85;63,05;63,00;64,60;62,70;62,85;63,494;5370947;341024432,23;7066;
2016-12-29;63,20;63,25;64,65;64,65;63,15;63,25;63,717;3866956;246392898,84;5356;
2016-12-28;64,65;64,80;65,60;65,60;64,25;64,80;64,739;4005082;259287882,54;6260;
2016-12-27;65,15;65,25;66,00;66,45;65,05;65,20;65,548;3701508;242565634,9;5475;
2016-12-23;66,20;66,25;66,25;67,15;65,85;66,20;66,392;3660450;243023561,55;5278;
2016-12-22;66,00;66,10;65,20;67,75;64,45;66,30;66,536;7326806;487497875,1;9697;
2016-12-21;65,15;65,20;65,70;66,10;64,20;65,10;65,158;5352523;348760792,3;8371;
2016-12-20;65,55;65,65;64,80;68,00;64,80;65,45;66,35;20585722;1390174281,6;24070;
2016-12-19;62,40;62,45;59,90;62,60;59,85;62,40;61,506;7864970;493643498,28;8711;
2016-12-16;59,95;60,00;59,00;60,10;58,05;59,75;59,055;8105698;478832242,21;8617;
2016-12-15;59,35;59,40;58,40;59,60;58,05;59,40;59,002;7245032;427467943,27;9103;
2016-12-14;60,10;60,15;61,70;62,00;59,70;60,00;60,553;9507244;575574550,99;11866;
2016-12-13;61,50;61,60;57,50;61,70;57,25;61,50;59,961;16009932;959968765,28;19833;
2016-12-12;58,15;58,20;63,50;63,65;57,40;58,00;59,923;26038183;1561050995,55;30829;
2016-12-09;63,90;63,95;66,20;67,30;63,75;64,05;65,129;18609458;1211974992,77;23113;
2016-12-08;67,50;67,70;64,65;68,75;61,90;67,75;66,42;40243261;2672883185,4;55084;
2016-12-07;75,40;75,45;73,65;76,05;72,85;75,25;74,899;12508539;936872703,66;16734;
2016-12-06;73,35;73,40;75,35;75,60;73,00;73,45;74,017;8985920;665131123,38;14482;
2016-12-05;75,40;75,50;77,00;77,00;74,00;75,35;75,558;11058590;835571312;16627;
2016-12-02;78,25;78,30;79,00;79,10;77,65;78,00;78,268;6352027;497163015,25;9271;
2016-12-01;78,85;78,95;80,30;80,65;78,55;78,70;79,362;5915618;469527182,8;9759;
2016-11-30;80,45;80,50;82,60;83,30;79,80;79,95;80,682;6756180;545104763,85;10349;
2016-11-29;82,25;82,30;79,10;82,90;78,15;82,30;81,205;8014124;650766929,93;10747;
2016-11-28;78,60;78,70;81,05;81,40;78,45;78,70;79,556;6452479;513184690,05;11171;
2016-11-25;81,05;81,10;84,00;84,75;80,85;81,00;82,095;10618475;871720209,5;14893;
2016-11-24;85,40;85,50;87,00;87,85;85,05;85,05;86,234;6329031;545785255,28;9626;
2016-11-23;85,60;85,65;84,80;86,35;83,80;86,35;85,026;6247480;534202873,38;8687;
2016-11-22;84,00;84,05;82,60;84,10;81,40;83,90;83,067;5174626;429838451,25;7670;
2016-11-21;82,05;82,10;82,00;82,70;80,80;82,05;81,685;4020820;329154379,7;6216;
2016-11-18;80,35;80,45;80,25;81,25;79,70;80,55;80,523;3670210;295535596,75;5780;
2016-11-17;79,70;79,80;80,20;81,40;79,00;79,75;79,831;3196928;255219120,83;6092;
2016-11-16;80,00;80,10;80,20;83,10;79,40;80,20;81,294;5257791;427432352,4;9612;
2016-11-15;79,50;79,55;77,00;81,60;76,10;79,35;78,954;11639790;919009465,78;19025;
2016-11-14;77,70;77,75;82,50;83,35;77,40;77,45;79,761;8930702;712320753,18;14078;
2016-11-11;82,20;82,25;84,60;84,60;81,70;81,95;82,717;3352472;277315317,6;5589;
2016-11-10;84,30;84,35;84,80;85,00;83,55;84,10;84,234;3384713;285113881,41;5612;
2016-11-09;83,30;83,35;79,00;85,15;78,75;83,30;82,856;7143689;591785756,08;10295;
2016-11-08;84,30;84,35;86,90;88,30;82,00;84,20;85,606;8026591;687108280,56;13729;
2016-11-07;86,40;86,50;86,50;87,00;85,50;86,40;86,322;2653634;229066818,9;5026;
2016-11-04;86,35;86,40;87,50;88,40;85,65;86,20;86,674;1710862;148299020,14;3615;
2016-11-03;87,10;87,20;84,60;87,40;84,60;87,40;86,21;4293944;370175432,86;6962;
2016-11-02;84,80;84,85;85,25;85,80;83,50;84,65;84,774;5109196;433102106,33;7825;
2016-11-01;86,00;86,10;88,60;88,60;85,50;85,80;86,77;2926395;253927940,16;6018;
2016-10-31;87,15;87,30;86,10;89,35;86,10;87,50;87,846;4770803;419095137,55;8672;
2016-10-28;85,65;85,75;83,30;86,05;81,65;85,75;84,39;7839056;661531777,45;13990;
2016-10-27;84,05;84,15;80,45;88,80;80,00;84,10;84,285;24679325;2079926001,68;44186;
2016-10-26;88,50;88,55;91,35;91,45;88,30;88,30;89,323;6592173;593476638,64;10880;
2016-10-25;91,40;91,50;91,45;93,20;90,80;91,30;91,954;5329378;490067168,09;11441;
2016-10-24;89,95;90,00;88,50;90,60;88,50;90,05;89,814;4598875;415467154,68;9264;
2016-10-21;87,70;87,80;87,25;88,95;85,65;87,70;87,638;5416310;474688583,51;10104;
2016-10-20;87,00;87,05;89,45;89,50;86,85;86,85;87,461;6445322;563727683,81;10579;
2016-10-19;88,80;88,90;90,35;90,75;87,70;89,10;89,081;6012839;535632373,8;10868;
2016-10-18;90,05;90,10;90,00;91,20;89,55;90,00;90,21;4233667;381925284,73;8186;
2016-10-17;90,00;90,05;91,20;92,90;89,05;89,90;90,864;6584218;598262461,02;11962;
2016-10-14;89,50;89,55;90,60;91,00;88,55;89,70;89,723;5353326;480308808,7;9574;
2016-10-13;90,10;90,25;92,00;93,20;89,65;90,00;90,964;6831053;621374271,71;12860;
2016-10-12;91,75;91,80;94,75;95,00;91,30;92,00;92,826;6496344;603044891,8;11868;
2016-10-11;94,75;94,80;98,00;98,10;94,60;94,70;96,291;6699575;645110699,96;12000;
2016-10-10;98,55;98,65;95,30;99,10;94,50;99,10;97,485;5494911;535672616,3;9741;
2016-10-07;95,30;95,40;97,00;97,20;94,10;95,40;95,15;6121057;582414743,75;11368;
2016-10-06;96,00;96,05;99,75;99,85;95,25;96,25;96,803;11610675;1123967308,42;18108;
2016-10-05;100,10;100,20;100,20;101,00;99,25;100,20;100,167;4192000;419900370,75;7593;
2016-10-04;99,55;99,60;100,00;100,90;99,00;99,80;99,822;3521902;351773598,42;6237;
2016-10-03;99,60;99,70;101,00;101,50;99,30;99,80;100,103;2856020;285896791,8;5987;
2016-09-30;100,10;100,20;97,85;100,80;96,60;100,50;99,185;6611461;655756353,98;11120;
2016-09-29;98,90;98,95;102,90;104,00;98,30;99,00;101,312;7831712;793444528,82;11069;
2016-09-28;102,00;102,10;101,00;103,60;100,40;102,30;102,526;7426271;761373634,75;10166;
2016-09-27;99,75;99,90;100,70;100,80;95,35;99,90;97,894;16897443;1654154652,32;27773;
2016-09-26;99,60;99,65;102,50;103,40;99,55;99,60;101,076;9565665;952378657,47;12883;
2016-09-23;102,50;102,60;107,30;107,30;102,00;102,50;103,836;9827261;1020419259,55;13508;
2016-09-22;107,70;107,80;111,00;112,40;107,00;107,00;109,592;25433614;2787199074,8;28179;
2016-09-21;104,50;104,60;105,00;106,60;104,00;104,80;105,393;5245514;552838574,15;8006;
2016-09-20;104,60;104,70;101,70;105,30;100,60;104,60;103,222;6372739;657807822,4;9748;
2016-09-19;100,90;101,00;99,50;101,90;99,30;101,10;100,511;8113880;809402613,15;9684;
2016-09-16;99,90;99,95;104,90;105,00;99,00;99,55;101,131;15240957;1541349279,35;19293;
2016-09-15;105,40;105,50;104,60;106,20;103,80;105,40;105,005;7094306;744924925;9871;
2016-09-14;104,30;104,40;108,20;108,60;103,40;104,60;105,975;14592566;1546452819,45;18326;
2016-09-13;102,80;103,00;104,70;106,40;102,00;102,90;104,461;10445007;1091112184,8;14329;
2016-09-12;104,10;104,20;106,30;106,40;102,40;104,00;104,262;14443897;1505960460,2;18819;
2016-09-09;108,80;108,90;113,60;113,80;108,30;109,00;110,353;9797459;1081179463,85;11851;
2016-09-08;113,40;113,50;114,70;115,10;113,20;113,30;114,056;5434273;619802641,05;5844;
2016-09-07;113,90;114,10;114,10;115,80;113,60;114,20;114,717;5023661;576301347,1;6490;
2016-09-06;113,70;113,90;114,50;114,80;113,20;113,80;114,022;3104515;353982732,1;4987;
2016-09-05;113,40;113,50;113,10;115,20;113,00;113,50;113,788;4629039;526728862,1;6455;
2016-09-02;112,20;112,30;113,20;113,50;110,50;112,40;111,933;6094912;682220840,8;8230;
2016-09-01;111,80;111,90;109,00;113,50;108,80;111,90;112,054;7460064;835935799,6;10400;
2016-08-31;109,40;109,50;114,50;114,90;108,60;109,20;111,349;11000168;1224820289,65;13396;
2016-08-30;114,50;114,60;115,70;116,70;114,00;114,30;115,31;10108664;1165553540,1;11983;
2016-08-29;115,20;115,30;110,60;116,20;109,90;115,20;114,436;24422218;2794774102,55;21907;
2016-08-26;110,80;110,90;105,00;111,00;104,50;110,80;108,194;24321683;2631670263,4;24453;
2016-08-25;112,90;113,00;113,50;114,00;108,40;113,60;111,672;12793408;1429060272,2;15450;
2016-08-24;112,70;112,80;104,50;114,20;104,20;113,00;110,291;26737646;2949074624,6;28695;
2016-08-23;104,40;104,50;101,80;104,60;101,80;104,60;103,481;5443266;562681434,9;6224;
2016-08-22;101,30;101,40;100,90;102,40;99,10;101,30;100,832;4658175;469610158,3;7670;
2016-08-19;101,00;101,10;102,90;103,10;100,50;101,30;101,256;4385697;444073376,15;7172;
2016-08-18;102,50;102,60;102,00;104,00;101,70;102,50;102,829;3825864;393411115,8;5723;
2016-08-17;102,00;102,10;103,00;104,20;100,00;102,00;101,91;5836472;594796841,4;10464;
2016-08-16;103,30;103,40;107,30;107,40;102,80;103,10;105,019;5769514;605931133,95;8566;
2016-08-15;107,40;107,50;107,00;107,90;106,00;107,50;107,297;2699378;289647158,15;4680;
2016-08-12;106,60;106,70;107,40;107,40;106,00;106,80;106,705;3181419;339467146,3;5240;
2016-08-11;106,50;106,60;106,10;107,50;105,70;106,50;106,74;5303927;566079097,55;7987;
2016-08-10;105,40;105,50;103,50;107,40;102,90;105,50;105,628;8692142;918094826,9;11865;
2016-08-09;103,30;103,40;102,50;103,50;101,60;103,40;102,969;4357169;448676039,7;6483;
2016-08-08;101,70;101,80;102,50;103,40;101,10;102,00;102,035;3362021;343028927,95;5854;
2016-08-05;101,80;101,90;99,40;102,20;99,25;101,60;101,394;5356003;543088365,95;8316;
2016-08-04;98,70;98,85;96,25;100,60;96,25;98,90;98,95;6221695;615713123,41;10107;
2016-08-03;96,05;96,10;95,05;97,65;92,90;96,10;94,897;8184268;776661444,36;12567;
2016-08-02;95,80;96,05;98,70;98,70;95,60;95,60;96,531;6493613;626835895,2;9835;
2016-08-01;99,35;99,40;100,50;100,70;97,95;99,15;99,367;3461961;343996720,25;6391;
2016-07-29;99,55;99,65;99,00;100,70;98,90;99,75;99,846;4241784;423526018,22;6292;
2016-07-28;98,75;98,80;100,30;101,00;98,55;98,70;99,695;4659969;464578946,57;8453;
2016-07-27;101,10;101,20;101,40;103,00;100,70;101,10;101,657;2754440;280006726,9;5485;
2016-07-26;100,50;100,60;101,90;102,40;99,25;100,50;100,485;4377487;439873548,65;8497;
2016-07-25;102,20;102,30;101,00;103,00;100,30;102,20;102,14;4852128;495595242,85;8204;
2016-07-22;101,30;101,40;99,80;105,00;96,90;101,20;102,212;15095101;1542907777,3;23164;
