sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-12-13;123,80;124,00;124,60;125,00;122,60;123,80;123,587;857407;105963705,3;2679;
2017-12-12;125,00;125,20;123,60;125,60;123,10;125,10;124,616;906278;112936305,1;2801;
2017-12-11;123,80;124,00;123,50;124,60;122,50;123,70;123,804;1104561;136749999,7;3240;
2017-12-08;124,70;124,90;122,10;126,30;122,10;124,30;124,315;1269260;157787280,6;3674;
2017-12-07;121,50;121,70;120,30;127,10;119,00;121,80;122,512;2059489;252315553,9;6671;
2017-12-06;147,10;147,30;148,50;148,50;144,20;146,40;146,026;2017091;294547225,9;5524;
2017-12-05;148,60;148,80;150,90;151,60;148,10;148,70;148,905;1229585;183090903;3759;
2017-12-04;151,80;152,00;150,00;152,90;150,00;151,60;151,66;818858;124187882,8;3097;
2017-12-01;149,40;149,60;150,90;151,60;148,50;149,60;149,855;916829;137393967,9;3110;
2017-11-30;151,00;151,20;152,70;153,30;149,30;150,60;150,912;1646845;248528416,1;3873;
2017-11-29;152,70;152,80;152,50;153,80;152,20;152,60;152,902;561055;85786400,8;2237;
2017-11-28;152,80;153,00;151,90;153,50;151,50;152,70;152,727;433165;66156105,4;1727;
2017-11-27;152,40;152,50;151,40;153,40;150,90;151,90;152,333;595421;90702533,3;2182;
2017-11-24;151,20;151,40;152,10;152,10;150,40;151,20;151,035;594870;89843639,54;2220;
2017-11-23;152,00;152,10;152,80;154,50;152,00;152,20;152,798;496656;75887980,15;2078;
2017-11-22;153,30;153,50;153,90;155,40;152,70;153,50;154,063;633254;97561375,6;2457;
2017-11-21;153,70;153,90;152,10;153,90;150,20;153,70;152,661;636748;97254163,3;2722;
2017-11-20;152,60;152,80;152,90;153,00;151,00;152,40;152,077;643235;97821682,1;2468;
2017-11-17;152,90;153,10;154,20;155,20;152,20;153,10;153,115;541558;82920372,3;1881;
2017-11-16;154,50;154,70;153,60;155,20;152,10;154,40;154,066;674043;103845830,55;2419;
2017-11-15;152,90;153,10;152,20;153,10;150,60;152,90;151,903;765292;116264208,2;2607;
2017-11-14;152,20;152,40;152,50;153,20;151,00;152,40;152,384;908637;138462641,65;2903;
2017-11-13;152,80;153,00;147,30;153,00;146,90;152,70;150,203;2358651;354235563,45;6521;
2017-11-10;146,50;146,70;164,10;164,70;146,30;147,00;150,523;3246162;488474275,9;10185;
2017-11-09;158,80;159,00;160,50;161,20;158,60;158,90;159,507;867156;138324671,8;3009;
2017-11-08;160,50;160,60;163,30;163,50;159,90;160,50;161,232;966730;155868701,1;3354;
2017-11-07;163,70;163,90;163,90;164,60;162,90;163,60;163,787;787548;128990407,65;2895;
2017-11-06;163,60;163,70;163,00;163,90;162,10;163,50;163,262;817625;133487125,85;2683;
2017-11-03;163,00;163,20;161,00;163,90;160,80;162,70;162,816;399734;65083201,5;1372;
2017-11-02;161,10;161,30;160,60;162,30;160,60;161,20;161,347;687480;110923035,3;2236;
2017-11-01;161,10;161,30;165,20;165,90;160,30;161,00;162,311;1115366;181034102,95;3956;
2017-10-31;165,00;165,20;163,50;165,90;163,00;164,80;164,67;780944;128596659,3;2800;
2017-10-30;164,80;164,90;165,60;165,60;163,70;164,40;164,629;935921;154078616,3;2242;
2017-10-27;166,10;166,20;164,40;166,50;164,00;165,90;165,484;1114666;184459428,5;3796;
2017-10-26;164,00;164,10;157,90;164,50;157,80;164,20;163,054;1908484;311188150,35;4998;
2017-10-25;158,20;158,40;157,30;158,60;156,50;158,10;157,988;665652;105164381,75;2224;
2017-10-24;157,30;157,50;158,80;158,80;156,40;157,10;157,807;932300;146574047,03;3059;
2017-10-23;158,90;159,10;158,00;159,40;158,00;158,80;158,83;1329071;210922934,55;3514;
2017-10-20;157,50;157,70;155,50;159,20;152,80;158,00;156,712;2158463;338316896,95;6475;
2017-10-19;154,80;154,90;150,90;157,70;150,50;155,00;154,166;2759721;425498978,4;8126;
2017-10-18;150,50;150,60;156,90;161,70;147,90;150,50;150,972;5954477;898963506,9;17613;
2017-10-17;157,10;157,30;156,80;157,30;154,80;156,80;156,158;875983;136790405,1;3321;
2017-10-16;156,80;156,90;156,60;157,20;156,10;156,80;156,752;612021;95935853;2124;
2017-10-13;156,80;156,90;156,80;158,20;156,10;156,60;157,047;652620;102492106,1;2252;
2017-10-12;156,60;156,70;156,30;156,90;155,50;156,50;156,345;558689;87336779,8;1677;
2017-10-11;156,00;156,20;156,30;156,50;155,10;156,00;155,968;704297;109847561,6;2264;
2017-10-10;156,20;156,30;156,90;156,90;155,50;156,00;156,066;645081;100675158,6;1899;
2017-10-09;157,00;157,20;156,00;157,80;155,40;157,00;156,83;704377;110467932,85;2400;
2017-10-06;155,90;156,00;159,00;159,50;155,60;156,10;157,076;912874;143390796;3060;
2017-10-05;158,50;158,70;159,00;160,10;158,20;158,60;159,081;813343;129387139,9;2955;
2017-10-04;159,40;159,60;158,30;159,70;157,10;159,30;158,461;1007623;159668979,2;3241;
2017-10-03;158,10;158,20;155,90;158,20;155,20;157,90;157,344;1041516;163876310,1;3146;
2017-10-02;155,30;155,50;153,20;156,70;153,00;155,50;155,027;1571418;243613282,45;5468;
2017-09-29;152,60;152,80;148,40;153,20;147,60;152,70;151,371;2250543;340579650,8;6585;
2017-09-28;147,60;147,70;149,40;149,40;146,80;147,90;147,93;1246605;184410403,7;4186;
2017-09-27;149,40;149,50;150,00;151,40;149,20;149,50;150,06;813809;122120045,9;2482;
2017-09-26;150,20;150,40;151,40;151,50;149,50;150,00;150,258;1164218;174932930,35;3284;
2017-09-25;151,10;151,30;152,10;152,80;150,90;151,30;151,585;806377;122234614,6;2751;
2017-09-22;152,00;152,20;153,10;153,20;151,70;152,00;152,05;824346;125337554,75;2672;
2017-09-21;153,40;153,60;153,10;154,50;151,40;153,50;153,165;1699611;260006780,65;3599;
2017-09-20;151,80;152,00;150,90;152,10;150,70;151,80;151,704;1316975;199793615,8;3123;
2017-09-19;151,20;151,40;152,00;152,10;151,00;151,10;151,458;870597;131858446,2;2307;
2017-09-18;151,90;152,00;151,90;152,20;151,00;152,00;151,908;1277849;194162699,3;3006;
2017-09-15;151,50;151,70;151,90;152,10;151,00;151,70;151,613;1465906;222235817,3;3335;
2017-09-14;151,90;152,00;150,60;152,30;150,10;151,90;151,779;1362155;206746184,4;2206;
2017-09-13;150,50;150,70;149,80;150,90;149,30;150,70;150,128;1228221;184389316,6;1872;
2017-09-12;149,90;150,10;150,10;150,50;149,50;150,00;149,966;1544067;231560357,03;2231;
2017-09-11;149,60;149,70;144,60;150,30;144,40;149,50;148,734;1457589;216814550,2;3630;
2017-09-08;144,30;144,40;145,30;146,00;143,80;144,50;144,837;1077814;156106814,6;3343;
2017-09-07;145,10;145,20;142,90;145,80;142,10;145,70;144,369;1744000;251765274,3;4163;
2017-09-06;142,70;142,90;143,60;143,80;142,70;142,90;143,127;1024423;146623344,9;3066;
2017-09-05;144,00;144,20;144,80;145,10;143,90;144,30;144,49;668432;96588655,4;2508;
2017-09-04;144,70;144,80;146,40;146,40;144,10;144,60;144,823;915929;132646694,8;2380;
2017-09-01;147,20;147,30;147,60;148,00;146,60;146,60;147,043;1145503;168438421,5;3807;
2017-08-31;146,30;146,50;143,00;149,10;142,70;147,60;146,395;2598633;380492268,9;7521;
2017-08-30;142,20;142,30;142,00;142,60;140,40;142,20;141,591;679037;96146179,9;3144;
2017-08-29;141,50;141,70;141,10;141,70;139,90;141,40;141,091;646428;91204915,6;2380;
2017-08-28;141,40;141,60;140,20;142,10;139,40;141,70;141,314;372765;52676797,5;1490;
2017-08-25;141,30;141,50;141,00;141,50;140,40;141,00;141,137;490321;69202390;1775;
2017-08-24;140,50;140,70;142,00;142,00;140,20;140,70;140,805;589156;82955882,8;1850;
2017-08-23;141,153;141,35;142,04;143,124;140,561;141,35;141,353;1023918,9452411677;144729396,7;4239;
2017-08-22;141,941;142,139;141,744;142,533;140,857;142,139;141,909;749357,8193859414;106339572,5;3208;
2017-08-21;140,759;140,956;140,66;140,956;139,28;140,956;140,431;877764,5216008051;123434972,7;3289;
2017-08-18;140,463;140,66;141,744;142,04;139,28;140,66;140,566;1051399,81170818;147791804,05;4439;
2017-08-17;142,533;142,631;141,744;143,321;140,956;142,533;142,482;926008,2134190386;131939270,3;3644;
2017-08-16;141,843;141,941;142,533;143,321;141,449;141,646;142,063;662412,8541631158;94104404,2;2446;
2017-08-15;142,139;142,336;143,026;143,42;142,139;142,434;142,822;863067,4117179194;123271716,85;3150;
2017-08-14;142,829;143,026;140,463;143,026;140,463;142,533;142,218;865402,7984060123;123072929,1;2790;
2017-08-11;139,773;139,871;139,773;140,561;138,787;139,773;139,58;705682,4361065796;98498862,2;3036;
2017-08-10;140,266;140,364;142,829;142,829;139,97;139,97;140,95;1196773,0677769391;168685612,2;3855;
2017-08-09;142,336;142,533;141,449;143,716;140,561;142,434;142,504;1398946,3368313408;199351953,4;4951;
2017-08-08;142,237;142,336;138,689;142,631;138,097;141,843;141,317;1282968,315031693;181333928,8;4657;
2017-08-07;138,689;138,787;139,181;139,674;138,393;138,59;138,859;694349,4192982883;96417027,45;2914;
2017-08-04;139,181;139,28;139,083;139,576;138,393;139,379;139,109;680274,1999626663;94632589,65;2471;
2017-08-03;139,083;139,28;138,787;140,069;137,999;139,083;139,128;1160865,7365700048;161509120,85;4699;
2017-08-02;138,393;138,59;139,379;139,477;138,196;138,787;138,825;770758,767337862;107000397,45;2794;
2017-08-01;139,181;139,28;138,196;139,379;138,097;139,28;138,965;719932,1500166379;100045340,5;3028;
2017-07-31;138,097;138,294;138,393;139,477;136,914;138,196;138,338;1598144,0675902704;221083787,45;5299;
2017-07-28;138,294;138,393;139,97;139,97;137,703;137,999;138,365;1092325,8909368328;151139724,9;4961;
2017-07-27;140,167;140,266;141,054;142,139;139,97;139,97;140,72;1003459,4563885304;141206428,75;3779;
2017-07-26;141,449;141,646;140,463;141,843;139,181;141,744;140,61;1247625,047681657;175427673,2;4775;
2017-07-25;140,167;140,364;141,251;141,941;140,167;140,463;141,023;1484272,1547239332;225878424,8;3884;
2017-07-24;141,153;141,35;142,533;142,927;140,561;141,35;141,394;1020072,9630801944;144537181,8;3980;
2017-07-21;142,434;142,631;143,814;144,504;141,547;142,533;142,895;1116515,7085697124;159543629,9;4897;
2017-07-20;143,814;144,011;145,391;146,081;143,617;143,814;144,541;1358737,5114638877;196392005,1;6042;
2017-07-19;145,391;145,49;146,081;146,771;143,716;145,391;145,249;1667344,3548976162;242159104,8;6568;
2017-07-18;145,391;145,49;149,334;150,32;145,096;145,588;146,26;2426800,540527379;354944871,2;9688;
2017-07-17;149,334;149,531;155,544;160,67;147,856;149,334;151,96;4809529,026969557;730798329,55;17715;
2017-07-14;164,317;164,514;164,514;164,81;162,148;164,12;163,742;1053594,1824320485;172517217,2;4034;
2017-07-13;163,528;163,627;164,613;164,613;162,937;163,824;163,662;626204,2154642773;102485889,05;2814;
2017-07-12;163,824;164,021;161,655;164,12;161,458;164,12;163,093;670310,7626630306;109322801,4;3129;
2017-07-11;161,064;161,163;162,543;163,627;159,29;161,261;160,708;833856,8170566417;134005767,9;3442;
2017-07-10;162,345;162,543;162,641;163,43;161,754;162,444;162,484;738692,3457752023;120025725,9;3549;
2017-07-07;161,557;161,754;161,458;161,853;159,783;161,754;161,196;655680,6100005681;105693122,7;2942;
2017-07-06;160,571;160,67;162,641;163,035;159,98;160,571;160,894;841798,3492001656;135440010;3593;
2017-07-05;162,345;162,543;161,261;163,035;160,078;162,641;162,118;649456,6320112325;105288064,95;2858;
2017-07-04;161,557;161,655;161,655;161,754;160,374;161,261;161,091;968167,9287088213;155962737,6;3586;
2017-07-03;162,444;162,641;162,641;164,021;161,853;162,543;162,716;704155,6085802634;114577063,7;3277;
2017-06-30;162,641;162,838;162,05;164,021;161,853;162,543;162,95;898163,1402530577;146356059,3;3605;
2017-06-29;161,951;162,148;165,007;165,50;161,754;162,05;163,099;982684,4569972324;160274684,55;4217;
2017-06-28;165,204;165,401;166,88;166,88;164,613;165,105;165,41;881281,804679701;145773238,5;3986;
2017-06-27;167,274;167,471;169,048;169,048;166,781;167,274;167,634;814350,9613433647;136512696;3394;
2017-06-26;169,048;169,147;168,358;170,921;168,161;169,245;169,469;1004792,5137769553;170281545,45;4852;
2017-06-22;169,837;170,034;168,654;170,527;168,654;170,428;169,752;931810,1580190401;158176003,4;3597;
2017-06-21;168,063;168,26;168,457;169,147;166,485;168,654;168,097;1135347,934065399;190837978,45;4664;
2017-06-20;168,457;168,555;169,541;170,625;167,668;168,358;168,977;1434837,4359848392;242454914,7;5469;
2017-06-19;169,443;169,64;172,301;174,371;169,245;169,443;170,907;2416585,506399487;412569257,5;8071;
2017-06-16;174,174;174,371;171,907;174,765;171,808;174,667;174,313;2025846,501586683;353129064,65;5312;
2017-06-15;171,611;171,71;170,33;172,005;169,344;172,005;171,158;1452839,797748614;248663137;6356;
2017-06-14;171,118;171,315;180,877;181,764;167,865;171,217;172,152;4481649,663590692;771459600,9;17696;
2017-06-13;180,877;180,975;178,314;182,06;178,117;180,975;180,759;941908,5242628618;170277244,7;3459;
2017-06-12;178,412;178,61;179,398;179,99;177,722;178,511;178,521;665053,6063564721;118726144,6;3244;
2017-06-09;180,285;180,482;179,694;180,877;178,215;179,99;179,587;1175401,540421871;211071647,9;4515;
2017-06-08;180,285;180,482;180,877;182,06;179,99;179,99;180,723;892083,2217379659;161219896,6;3254;
2017-06-07;181,074;181,271;178,412;181,665;177,624;180,68;180,608;1474284,369344144;266411347,1;4483;
2017-06-05;179,30;179,497;181,37;181,468;178,905;179,102;179,638;547442,234179835;98341231,8;2767;
2017-06-02;181,468;181,665;180,384;181,961;180,187;181,37;181,476;979974,7185767735;177810513,7;3711;
2017-06-01;179,30;179,497;178,412;179,99;178,314;179,497;179,441;732155,9007572252;131378466,6;3526;
2017-05-31;178,412;178,61;178,708;179,201;177,624;178,314;178,382;1030134,8072037853;183752458,55;3607;
2017-05-30;178,412;178,511;178,117;179,004;177,131;178,61;178,276;809586,8536599222;144329179;3551;
2017-05-29;178,314;178,511;179,595;179,891;178,215;178,412;178,816;698461,2013342747;124895711,4;2775;
2017-05-26;179,398;179,595;177,427;179,99;176,934;179,595;179,222;840855,8755975425;150699885,6;3876;
2017-05-24;177,032;177,131;178,117;178,61;176,737;177,525;177,493;488934,81207340135;86782621,3;2415;
2017-05-23;177,92;178,117;176,737;178,905;175,061;178,314;177,331;1114036,2624073757;197485034,65;4715;
2017-05-22;176,54;176,737;174,962;177,032;174,174;176,737;175,865;966288,0540202738;166880022;3770;
2017-05-19;175,061;175,16;174,864;175,85;174,371;175,061;175,14;881756,5922427017;154430725,7;4216;
2017-05-18;174,174;174,272;172,498;174,568;171,907;174,272;173,434;1579438,6550120522;273913821,45;6275;
2017-05-17;173,78;173,977;175,652;176,638;173,681;173,977;174,968;1054444,3362307548;184450061,49;3829;
2017-05-16;176,342;176,441;176,441;177,131;175,652;176,638;176,341;749934,0572829165;132243810;3287;
2017-05-15;176,145;176,342;177,328;177,821;175,258;176,441;176,461;907920,633374725;160213179,75;3547;
2017-05-12;177,23;177,328;175,554;177,328;174,864;177,328;176,215;1110685,3578761981;195720484,65;3067;
2017-05-11;174,272;174,371;177,032;177,032;174,272;174,371;175,334;1137650,85664662;199475614,35;4027;
2017-05-10;176,441;176,54;177,131;177,23;175,85;176,835;176,656;854815,4415524335;151008632,5;2821;
2017-05-09;176,835;177,032;173,977;177,23;173,484;177,131;176,115;1282788,7479405582;225908742,3;4132;
2017-05-08;174,371;174,47;175,948;175,948;173,09;174,47;174,16;1187729,7850064521;206854995;4141;
2017-05-05;175,061;175,16;176,047;177,032;174,864;175,357;175,728;1012864,9168513062;177989549,55;4080;
2017-05-04;175,85;176,047;174,075;176,047;173,582;176,047;175,072;1218938,9512470273;213390467,15;4283;
2017-05-03;173,385;173,582;172,597;174,962;172,005;173,78;173,598;1273539,520992103;221100510,35;5001;
2017-05-02;172,202;172,301;171,118;173,878;169,048;172,597;172,376;1817953,4627027991;313370347,85;6849;
2017-04-28;170,231;170,428;168,753;171,315;167,964;170,625;170,148;1436798,4709405664;244468700,1;5343;
2017-04-27;168,555;168,654;168,555;169,837;166,781;168,95;168,49;1713668,6063970523;288712253,3;6362;
2017-04-26;167,471;167,668;166,091;169,344;164,12;167,471;166,996;2880391,070747405;480894794,15;12980;
2017-04-25;165,401;165,598;153,77;174,47;153,77;165,795;168,423;6602241,6465795;1112195155,2;22007;
2017-04-24;154,164;154,263;154,066;155,347;153,573;154,263;154,507;1216249,5028933636;187261593,45;4276;
2017-04-21;153,474;153,573;155,741;157,22;153,178;153,277;154,265;1970654,4763945362;304423372,3;5535;
2017-04-20;155,741;155,84;156,826;158,895;155,643;156,431;157,236;1367944,1292720735;215089564,35;4447;
2017-04-19;156,628;156,826;155,938;157,417;155,15;156,826;156,827;886888,9646384716;139088462,3;3301;
2017-04-18;155,741;155,938;156,333;158,403;154,756;156,136;156,034;1208896,3826868918;188627770,85;4371;
2017-04-13;155,938;156,037;156,234;156,333;154,854;156,136;155,68;370143,5725126407;57618929,4;1403;
2017-04-12;156,136;156,333;154,854;156,53;153,967;156,136;156,029;673756,0160048046;105125661,35;2596;
2017-04-11;154,657;154,854;155,741;156,628;154,46;154,854;155,605;920768,3036692557;143276470,75;3678;
2017-04-10;155,544;155,741;152,686;156,136;152,488;155,84;154,842;933264,9558082345;144508075,65;3126;
2017-04-07;152,488;152,686;150,911;152,686;150,616;152,686;152,125;923251,8078449514;140446339,1;2812;
2017-04-06;150,616;150,813;150,024;151,207;147,56;151,207;149,964;912474,7388668404;136841006,05;3142;
2017-04-05;150,221;150,418;151,01;151,207;149,926;150,32;150,391;799394,1386055043;120221154,75;3824;
2017-04-04;151,108;151,306;152,094;152,587;151,01;151,207;151,516;645876,4497252725;97860343,4;2343;
2017-04-03;152,39;152,587;155,051;155,248;151,207;152,587;153,134;813345,5885336774;124552027,65;3179;
2017-03-31;154,756;154,953;152,784;154,953;152,094;154,953;154,282;749463,3277332749;115628607,7;2671;
2017-03-30;152,587;152,686;151,798;152,784;151,207;152,488;152,142;610284,6290569989;92845526,9;2203;
2017-03-29;152,784;152,883;152,094;153,474;152,094;153,08;152,941;933762,0624447096;142762842,8;2421;
2017-03-28;151,996;152,094;153,868;154,164;151,503;152,094;152,177;723777,1176742713;110141795,45;2450;
2017-03-27;153,671;153,77;152,094;153,868;151,108;153,868;152,439;522247,04373726795;79610930,9;2332;
2017-03-24;152,883;153,08;154,46;154,558;152,784;153,573;153,523;557257,5539918677;85546743,2;2205;
2017-03-23;154,164;154,361;152,291;154,756;151,996;154,46;153,73;478644,70469836786;73582106,8;1924;
2017-03-22;151,996;152,094;153,376;153,376;151,404;152,291;152,117;601537,5812617175;91503997,9;2418;
2017-03-21;153,277;153,474;155,446;155,446;153,178;153,376;153,877;850016,8407554397;130759354,4;3122;
2017-03-20;154,756;154,854;153,573;155,15;153,178;154,854;154,547;806326,2399259818;123937115,1;2471;
2017-03-17;153,573;153,77;153,474;154,46;152,883;153,868;153,78;1334091,1673281227;205155103,95;3678;
2017-03-16;153,474;153,671;154,46;154,953;152,883;153,967;153,768;901881,294993223;138680289,6;2687;
2017-03-15;153,671;153,868;154,164;154,164;153,277;154,066;153,817;568073,1740968891;87379266,9;2326;
2017-03-14;153,77;153,868;153,868;154,756;153,376;153,967;153,909;1085412,0506764708;167023047,5;3675;
2017-03-13;153,77;153,868;151,897;154,066;151,897;153,868;153,432;759484,591723276;116526134,6;2733;
2017-03-10;152,291;152,39;153,178;153,178;151,503;152,39;152,338;938301,9648900684;142987797,05;2558;
2017-03-09;152,39;152,488;150,517;152,488;149,63;152,39;151,78;725775,689253569;110158598,3;2432;
2017-03-08;150,123;150,221;150,517;150,517;148,841;150,418;149,969;651475,4936573252;97702240,15;2150;
2017-03-07;150,123;150,221;151,108;151,503;149,63;150,221;150,462;494086,4600326264;74341005,55;2102;
2017-03-06;151,01;151,108;152,883;152,883;150,517;151,01;151,263;844826,6416693043;127790689,45;3168;
2017-03-03;152,784;152,883;151,996;153,573;151,996;152,883;152,74;812448,7675813428;124093894,55;2698;
2017-03-02;152,39;152,488;152,39;153,08;151,601;152,39;152,263;961341,3357356773;146376758,45;3569;
2017-03-01;150,911;151,108;151,404;152,587;150,517;151,503;151,714;899483,0090980659;136463849,8;3856;
2017-02-28;150,616;150,813;147,757;151,207;147,363;151,01;150,192;1150791,718406337;172830470,85;3712;
2017-02-27;147,363;147,56;147,363;147,757;146,476;147,264;147,097;517365,25366641505;76102465,75;1848;
2017-02-24;146,771;146,87;147,166;147,658;146,574;146,968;147,121;589177,8870736043;86680816,9;2295;
2017-02-23;147,067;147,166;146,771;147,56;146,574;147,067;147,103;514054,92926882713;75619463;1627;
2017-02-22;146,377;146,574;145,588;146,771;145,391;146,377;146,299;644575,8564437193;94299841,25;2171;
2017-02-21;145,588;145,687;143,617;145,884;143,617;145,588;144,983;608353,0146981244;88200791,65;2135;
2017-02-20;143,913;144,011;144,011;144,603;143,223;144,011;143,946;538400,9804160275;78176594,65;1726;
2017-02-17;144,011;144,208;143,716;144,208;142,336;144,011;143,293;793699,7313595156;113728181,4;3048;
2017-02-16;143,814;143,913;143,124;144,208;142,336;143,716;143,434;773847,9300073855;110995910,7;2785;
2017-02-15;143,814;143,913;144,208;144,701;143,223;143,814;143,771;582781,443516512;83791986,5;1846;
2017-02-14;144,11;144,307;144,504;144,504;142,533;143,913;143,776;761118,9566036051;109431261,75;2573;
2017-02-13;144,504;144,701;144,504;145,194;143,42;144,603;144,41;830753,4513403618;119969047,4;2621;
2017-02-10;143,814;144,011;144,307;144,898;143,42;144,307;144,216;805980,2942871287;116235129,45;2504;
2017-02-09;143,913;144,011;142,927;144,208;142,533;144,208;143,533;826285,5786321248;118598661,05;2836;
2017-02-08;142,927;143,124;140,463;143,617;140,167;143,026;142,595;1220595,635200831;174050896,4;3947;
2017-02-07;140,069;140,167;138,984;140,561;138,787;140,069;139,888;1007681,8192885491;140960016,6;3148;
2017-02-06;138,886;138,984;140,069;140,167;138,787;138,886;139,268;707871,7343137494;98585016,4;2746;
2017-02-03;139,97;140,167;139,28;140,266;138,491;139,97;139,84;808299,4489217858;113033745,65;2338;
2017-02-02;139,083;139,181;139,477;139,477;137,999;138,886;138,786;1138488,8364052493;158006579,6;3447;
2017-02-01;139,181;139,379;139,576;140,266;138,689;139,379;139,385;1044535,6821114655;145596042,25;3843;
2017-01-31;138,886;138,984;138,787;139,379;137,407;139,379;138,722;2009847,7839189046;278790008,2;4482;
2017-01-30;138,59;138,689;139,477;141,054;137,21;138,59;138,825;1579630,3961432641;219288940,15;5365;
2017-01-27;139,181;139,379;142,434;142,434;138,097;139,576;139,297;2420552,21445789;337158894,02;7310;
2017-01-26;142,434;142,927;153,573;156,431;140,167;142,73;145,378;5753695,835666691;836994609,17;16817;
2017-01-25;152,488;152,587;151,798;153,277;150,517;152,883;152,18;1218373,8728867895;185397416,14;3835;
2017-01-24;151,108;151,207;151,207;151,207;149,334;151,207;150,525;810464,3990488016;121994648,3;2585;
2017-01-23;150,221;150,32;152,784;152,784;150,123;150,517;150,797;859773,3193737673;129551477,9;3109;
2017-01-20;153,178;153,376;151,897;153,376;150,911;153,277;152,518;1021505,4417959143;155795950,3;3506;
2017-01-19;151,798;151,897;153,77;153,77;150,418;151,897;151,395;907147,5818298394;137315980,55;3909;
2017-01-18;153,277;153,376;153,77;155,446;152,094;153,573;153,604;807025,2327270661;123960249,7;3188;
2017-01-17;152,784;152,981;152,686;153,868;150,024;152,883;152,626;1454020,6796360772;221942516;3836;
2017-01-16;153,868;154,066;154,756;155,051;153,474;153,868;154,015;742488,617272528;114356489,3;2968;
2017-01-13;154,854;154,953;154,46;156,924;153,474;155,051;155,367;1364384,2370529084;211981955,4;5185;
2017-01-12;153,178;153,277;148,25;154,657;148,151;153,178;152,43;2379259,8995235893;362624951,15;7382;
2017-01-11;146,87;146,968;145,49;147,658;144,406;146,771;146,327;670104,8184850624;98062483,8;2700;
2017-01-10;145,49;145,588;146,968;146,968;145,096;145,786;145,987;755566,5798251808;110302910,5;3111;
2017-01-09;145,884;146,081;147,56;148,447;144,307;146,081;145,939;1773841,8429873471;259175624,1;3683;
2017-01-05;147,658;147,757;147,363;148,053;146,87;147,56;147,503;354917,9063897478;52349338,2;1515;
2017-01-04;147,166;147,363;146,87;147,56;145,786;147,363;146,812;851899,7589540065;125013505,1;2405;
2017-01-03;145,884;146,081;146,771;147,166;145,293;146,081;146,327;766422,7800637919;112148360,5;3343;
2017-01-02;146,377;146,574;144,307;146,771;143,519;146,278;145,773;450373,5401296941;65652509,1;1784;
2016-12-30;144,406;144,603;146,377;146,673;143,321;144,011;144,28;1074248,4559259168;154992754,65;3939;
2016-12-29;146,278;146,377;145,786;146,87;145,096;146,574;146,232;550645,0212234098;80521684,7;2360;
2016-12-28;146,18;146,278;146,377;147,166;145,588;146,081;146,424;561998,3280984961;82290437,15;2110;
2016-12-27;146,377;146,574;145,096;147,067;144,997;146,377;146,379;473045,66076631523;69243901,15;1831;
2016-12-23;145,194;145,293;143,913;145,588;143,617;145,096;144,891;580190,4019868033;84064731,75;2025;
2016-12-22;144,011;144,208;141,251;145,391;140,956;143,913;144,163;1127640,7521933561;162565000,75;3488;
2016-12-21;141,449;141,547;143,42;143,716;141,251;141,35;142,164;902734,4923019486;128337220,9;3098;
2016-12-20;143,716;143,814;143,716;144,208;142,631;143,519;143,456;1047080,056487546;151923896,3;3171;
2016-12-19;143,913;144,011;145,687;145,884;143,42;143,716;144,268;1300107,334453345;187705108,95;3639;
2016-12-16;145,687;145,884;146,476;147,264;144,80;145,687;145,743;1719150,9824450342;250554926,4;4102;
2016-12-15;146,18;146,377;143,519;146,476;143,42;146,476;145,292;1129182,7972697685;164065532;3817;
2016-12-14;143,519;143,617;144,307;144,406;143,026;143,519;143,681;840508,9154553496;120764841,6;3283;
2016-12-13;144,504;144,701;141,941;144,997;141,941;144,504;144,079;1229363,9875662471;177126084,55;4142;
2016-12-12;141,843;141,941;140,266;142,04;139,28;141,941;140,912;1255191,213589475;176874554,15;4970;
2016-12-09;140,167;140,364;138,393;141,547;137,801;140,561;139,622;2052479,2432616688;286311514,9;7260;
2016-12-08;140,167;140,364;139,181;140,561;138,491;140,463;139,561;807082,0449140918;112636946,65;3236;
2016-12-07;138,787;138,984;139,674;139,773;137,013;139,083;138,53;1003945,4034882683;139080553,15;3590;
2016-12-06;139,379;139,477;136,027;139,97;135,633;139,477;138,557;969502,000600586;134326074,15;2939;
2016-12-05;136,224;136,323;137,013;138,393;135,14;135,929;136,416;909117,7473156241;124016170,55;3099;
2016-12-02;137,111;137,21;137,013;138,491;134,943;137,309;136,658;840075,7225292786;114806087,55;2807;
2016-12-01;137,013;137,111;138,294;139,28;136,717;137,309;138,014;796112,2203014292;109883151,95;2674;
2016-11-30;138,886;138,984;141,449;141,744;138,984;138,984;139,65;1488684,2297484842;207900164,4;3282;
2016-11-29;141,547;141,646;142,533;143,519;141,449;142,04;142,277;466728,34846972313;66404859,2;1930;
2016-11-28;142,04;142,139;144,208;144,208;141,153;142,434;142,584;813314,1389301453;115999630,4;2279;
2016-11-25;143,913;144,11;142,73;144,80;142,336;144,307;143,874;464580,644899483;66839698,4;1697;
2016-11-24;142,434;142,631;142,139;142,829;141,941;142,73;142,561;282952,08297825715;40338036,5;1107;
2016-11-23;141,744;141,941;142,434;143,223;140,561;141,843;141,786;489527,2820238124;69463909,9;1951;
2016-11-22;142,533;142,631;144,208;144,603;142,533;142,533;143,142;531101,6288865623;76022691,3;1842;
