sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-12-06;425,00;429,00;436,00;438,00;419,50;429,90;427,932;267;114257,9;28;
2017-12-05;436,00;438,00;428,00;436,10;421,10;436,00;428,431;636;272482,3;30;
2017-12-04;428,90;429,00;430,00;430,00;424,00;429,00;428,726;458;196356,6;21;
2017-12-01;417,60;428,80;429,90;429,90;417,50;428,80;428,752;353;151349,4;17;
2017-11-30;425,50;428,00;425,00;434,00;425,00;425,60;430,739;1291;556084,3;29;
2017-11-29;424,00;425,00;424,00;425,00;424,00;424,00;424,013;898;380764;14;
2017-11-28;425,10;428,00;416,90;425,20;416,90;425,00;419,178;813;340791,6;25;
2017-11-27;411,00;412,50;408,50;415,70;408,50;411,00;411,179;256;105261,9;22;
2017-11-24;408,50;414,00;409,20;417,30;407,70;408,40;410,309;683;280241,3;25;
2017-11-23;411,40;420,00;420,70;420,70;410,30;418,00;418,147;138;57704,3;11;
2017-11-22;420,00;420,70;424,90;424,90;420,00;420,00;422,836;379;160255;15;
2017-11-21;417,90;424,90;427,30;427,40;413,60;424,90;421,202;685;288523,4;31;
2017-11-20;419,90;429,20;415,70;429,30;415,70;429,30;419,874;677;284254,4;18;
2017-11-17;415,70;424,60;430,00;430,00;415,60;415,70;422,577;727;307213,5;28;
2017-11-16;427,00;430,00;403,20;430,00;403,20;427,00;415,968;1388;577363,7;51;
2017-11-15;403,10;408,20;407,50;408,00;402,00;403,10;405,539;669;271305,6;21;
2017-11-14;407,70;412,30;405,10;413,00;405,10;411,20;407,304;568;231348,6;25;
2017-11-13;405,80;411,10;405,60;415,50;405,00;406,20;412,70;1174;484509,8;21;
2017-11-10;406,30;409,90;399,20;431,40;399,20;406,20;422,137;1958;826545,1;63;
2017-11-09;408,20;415,00;410,30;415,00;408,20;409,10;409,524;599;245304,9;20;
2017-11-08;410,40;414,90;422,00;422,00;414,80;414,90;416,538;542;225763,7;17;
2017-11-07;420,00;421,60;420,00;423,50;420,00;422,00;422,899;301;127292,7;19;
2017-11-06;420,90;423,40;438,60;438,60;421,90;421,90;428,692;649;278220,9;35;
2017-11-03;420,10;426,20;417,00;428,50;416,20;428,50;424,024;1441;611018,6;26;
2017-11-02;416,00;419,70;417,30;419,90;416,00;416,10;417,679;335;139922,4;19;
2017-11-01;417,40;420,00;420,00;420,60;414,20;417,30;416,658;957;398742;29;
2017-10-31;417,00;420,00;417,00;419,90;417,00;418,00;418,344;425;177796,2;12;
2017-10-30;416,00;418,90;418,00;419,70;416,00;418,80;417,29;295;123100,5;26;
2017-10-27;415,00;419,90;415,00;419,40;411,20;419,40;415,602;982;408121;38;
2017-10-26;412,90;414,90;406,00;415,00;406,00;414,90;412,487;1677;691740,6;51;
2017-10-25;406,00;406,40;408,20;410,00;405,40;406,00;408,221;824;336374,1;39;
2017-10-24;406,00;410,50;405,40;412,30;400,00;410,50;406,067;2109;856396;36;
2017-10-23;404,90;405,40;413,30;413,30;397,90;405,40;404,677;1749;707780;47;
2017-10-20;401,40;405,90;395,20;413,60;395,20;413,60;403,205;2233;900357,4;24;
2017-10-19;395,20;398,00;399,40;399,40;390,00;393,80;394,956;600;236973,5;21;
2017-10-18;394,10;400,00;395,90;400,00;392,50;400,00;397,474;346;137525,9;21;
2017-10-17;390,60;395,60;399,90;399,90;390,00;395,90;393,622;779;306631,5;20;
2017-10-16;395,10;398,00;398,00;399,90;395,00;395,00;397,867;643;255828,3;27;
2017-10-13;398,00;399,90;391,20;400,00;391,20;398,00;397,721;1293;514253,8;26;
2017-10-12;391,70;395,60;397,00;397,90;390,00;390,00;393,699;326;128346;20;
2017-10-11;391,80;394,00;394,00;394,00;393,20;394,00;393,992;1020;401871,3;8;
2017-10-10;390,40;393,90;394,00;394,00;390,00;390,50;390,504;76;29678,3;11;
2017-10-09;390,90;395,50;395,50;395,50;393,60;394,00;394,654;255;100636,8;10;
2017-10-06;390,00;394,80;394,00;397,80;394,00;395,50;396,198;419;166006,9;14;
2017-10-05;392,70;397,60;390,90;398,00;390,90;392,70;392,995;705;277061,1;21;
2017-10-04;390,10;400,50;397,50;398,80;390,90;390,90;396,629;768;304611,4;27;
2017-10-03;390,30;394,90;387,50;399,50;387,50;395,30;391,574;1160;454226;27;
2017-10-02;388,00;390,50;385,50;391,00;385,00;388,00;387,203;817;316344,7;26;
2017-09-29;385,00;385,20;381,80;385,60;381,80;385,50;384,617;421;161923,9;22;
2017-09-28;377,00;381,90;376,00;382,00;376,00;381,80;377,056;129;48640,2;12;
2017-09-27;376,00;381,80;379,00;382,40;375,00;382,10;378,832;750;284123,7;27;
2017-09-26;377,00;379,00;380,80;380,80;379,00;379,00;379,561;987;374626,2;18;
2017-09-25;376,30;380,70;381,20;382,30;374,70;380,70;379,048;865;327876,8;47;
2017-09-22;379,00;381,10;378,10;382,80;378,10;381,30;381,477;1172;447090,7;29;
2017-09-21;378,00;379,60;379,70;379,70;374,70;378,00;376,142;934;351316,5;20;
2017-09-20;373,80;375,00;374,00;375,00;373,80;373,80;374,92;663;248572;6;
2017-09-19;374,00;375,00;375,00;375,00;374,00;375,00;374,945;183;68615;8;
2017-09-18;372,00;374,00;367,70;374,00;367,70;374,00;372,865;1109;413507,1;26;
2017-09-15;367,70;370,60;373,80;373,80;367,70;367,70;371,712;337;125267;13;
2017-09-14;370,00;371,90;371,60;371,60;367,70;370,00;369,001;686;253134,4;10;
2017-09-13;370,00;371,00;371,00;371,00;370,00;371,00;370,70;53;19647,1;9;
2017-09-12;370,00;374,00;371,00;373,60;369,50;370,00;370,89;466;172834,7;14;
2017-09-11;369,50;374,60;367,60;376,20;366,20;369,50;367,913;927;341055,2;24;
2017-09-08;361,80;367,70;369,90;369,90;358,90;364,70;365,222;815;297656,1;33;
2017-09-07;365,00;366,40;358,80;369,90;358,80;365,00;362,932;1695;615169,5;35;
2017-09-06;360,50;362,40;357,30;364,20;345,70;358,70;357,293;2138;763892,6;60;
2017-09-05;347,00;356,20;350,00;357,30;343,40;357,30;351,442;523;183804;18;
2017-09-04;344,90;352,10;349,00;352,50;344,80;349,70;346,645;948;328619,8;22;
2017-09-01;349,50;354,00;347,90;354,00;347,90;349,70;351,791;325;114332,1;14;
2017-08-31;347,90;350,00;350,00;350,00;347,90;347,90;349,964;116;40595,8;15;
2017-08-30;346,90;350,70;342,30;351,00;342,30;350,70;347,542;716;248839,9;22;
2017-08-29;342,00;347,90;336,60;348,70;336,60;342,30;343,391;508;174442,7;23;
2017-08-28;345,80;351,50;360,70;360,70;350,00;352,20;354,633;499;176961,6;35;
2017-08-25;360,80;366,50;366,00;379,80;360,10;360,10;367,525;359;131941,5;18;
2017-08-24;362,00;365,50;368,00;368,00;360,30;366,70;364,253;274;99805,2;15;
2017-08-23;367,00;367,90;360,60;370,00;360,60;367,90;369,70;156;57673,2;11;
2017-08-22;361,60;368,20;361,70;361,70;360,00;360,50;361,14;205;74033,7;9;
2017-08-21;363,00;364,80;362,00;362,20;354,50;360,00;359,347;624;224232,6;25;
2017-08-18;361,40;366,00;377,00;377,00;361,70;361,70;365,956;1137;416092,4;29;
2017-08-17;369,00;374,40;375,00;379,30;370,00;377,20;375,907;326;122545,6;24;
2017-08-16;371,00;375,50;373,40;373,40;370,70;371,00;372,12;1138;423472,5;13;
2017-08-15;367,40;371,00;375,40;375,40;366,50;366,80;372,551;1457;542806,2;17;
2017-08-14;371,80;375,90;376,00;379,80;372,70;375,80;373,589;1366;510235,9;42;
2017-08-11;376,00;380,90;369,00;381,10;366,40;380,00;373,374;1960;731813,4;38;
2017-08-10;366,40;375,80;374,00;376,00;370,20;370,20;371,116;100;37111,6;10;
2017-08-09;375,50;376,00;374,00;376,00;366,50;376,00;373,552;410;153156,4;28;
2017-08-08;374,90;375,00;369,00;375,00;369,00;375,00;373,753;105;39244,1;10;
2017-08-07;367,30;375,90;376,00;376,00;366,70;367,00;371,437;916;340236,2;28;
2017-08-04;366,70;375,50;375,80;375,80;375,40;375,60;375,633;308;115695;6;
2017-08-03;370,20;375,90;372,00;378,10;366,00;370,20;371,733;1537;571354,1;25;
2017-08-02;368,50;371,90;372,30;375,40;371,00;372,00;372,254;746;277701,5;19;
2017-08-01;366,80;375,30;370,00;385,50;361,50;372,30;364,241;347;126391,7;25;
2017-07-31;370,90;384,40;380,00;385,00;370,60;374,80;382,634;713;272818,2;13;
2017-07-28;367,50;380,90;380,90;380,90;380,90;380,90;380,90;10;3809;3;
2017-07-27;375,20;381,00;375,00;382,60;375,00;380,90;381,376;2107;803559,8;29;
2017-07-26;369,80;374,80;368,60;371,90;368,60;371,90;369,684;441;163030,5;13;
2017-07-25;368,60;374,90;373,10;374,90;368,20;368,50;369,219;733;270637,2;16;
2017-07-24;373,20;375,00;375,00;375,00;373,20;375,00;373,60;27;10087,2;5;
2017-07-21;373,10;375,00;374,40;375,00;373,10;373,10;373,853;40;14954,1;5;
2017-07-20;377,20;382,80;376,80;385,30;375,70;377,30;380,765;271;103187,2;18;
2017-07-19;376,80;380,00;376,40;378,00;376,30;376,80;376,459;605;227757,5;15;
2017-07-18;376,40;381,90;388,90;388,90;374,00;374,00;374,509;754;282379,6;31;
2017-07-17;386,00;388,90;385,00;388,90;385,00;388,90;388,27;252;97844,1;6;
2017-07-14;381,10;388,70;388,90;388,90;379,50;386,20;382,739;382;146206,3;16;
2017-07-13;383,50;389,00;382,00;389,80;382,00;388,90;384,072;1704;654457,9;17;
2017-07-12;380,00;382,00;373,90;385,00;373,90;380,00;380,957;2149;818675,8;46;
2017-07-11;372,00;376,00;372,40;376,00;372,00;372,00;373,195;73;27243,2;8;
2017-07-10;372,40;375,00;376,00;376,00;372,00;372,40;374,999;236;88499,8;11;
2017-07-07;370,10;376,10;375,40;376,90;375,40;376,10;375,60;330;123947,9;13;
2017-07-06;370,30;377,20;371,00;378,40;371,00;375,40;371,804;171;63578,5;17;
2017-07-05;371,00;379,00;370,10;379,60;370,10;371,00;370,888;1149;426150,5;17;
2017-07-04;371,50;375,90;391,90;391,90;370,10;370,10;375,989;824;309814,6;31;
2017-07-03;370,20;376,50;375,00;392,00;370,00;370,10;381,669;540;206101,4;18;
2017-06-30;368,40;373,20;371,60;389,00;365,20;369,40;373,282;1698;633832,6;38;
2017-06-29;368,00;371,60;387,90;387,90;368,10;368,10;380,066;450;171029,7;26;
2017-06-28;378,00;387,90;386,00;387,90;377,90;387,90;386,279;95;36696,5;8;
2017-06-27;378,10;386,30;389,00;389,00;377,00;386,40;384,313;139;53419,5;17;
2017-06-26;383,80;389,90;388,00;390,00;383,80;389,90;388,063;226;87702,2;16;
2017-06-22;386,50;392,30;386,40;392,60;386,40;390,00;390,664;587;229319,9;7;
2017-06-21;387,90;392,50;387,00;388,00;387,00;387,80;387,129;222;85942,6;11;
2017-06-20;387,60;392,60;391,50;393,50;387,20;392,60;390,42;118;46069,6;13;
2017-06-19;388,10;391,50;390,00;391,60;387,00;391,50;388,587;626;243255,5;10;
2017-06-16;379,20;387,50;391,90;391,90;381,40;387,40;387,653;151;58535,6;8;
2017-06-15;378,10;385,30;388,00;388,00;377,20;377,30;381,168;292;111301,1;15;
2017-06-14;381,90;390,20;393,50;393,90;384,00;390,90;388,278;333;129296,4;18;
2017-06-13;389,80;391,70;394,40;394,40;389,80;393,50;392,426;254;99676,2;14;
2017-06-12;379,30;386,50;391,50;391,50;380,00;386,60;383,938;419;160870;17;
2017-06-09;387,20;391,50;379,30;392,10;379,00;391,50;380,193;861;327346,5;21;
2017-06-08;379,00;384,30;386,40;386,40;379,30;379,30;384,645;614;236172,3;14;
2017-06-07;386,00;392,40;395,00;395,00;386,20;386,20;389,925;628;244873;23;
2017-06-05;386,50;391,70;398,40;398,40;386,00;391,70;395,289;142;56131,1;13;
2017-06-02;390,00;395,40;396,00;396,00;389,80;391,70;392,685;366;143722,7;18;
2017-06-01;389,00;396,10;386,20;396,90;386,20;396,00;393,606;1148;451860;24;
2017-05-31;395,00;397,20;392,60;397,00;392,60;397,00;396,165;676;267807,3;11;
2017-05-30;392,50;397,40;392,60;395,70;384,80;392,60;387,182;142;54979,9;16;
2017-05-29;390,10;393,40;384,80;395,60;384,80;393,40;389,935;113;44062,6;15;
2017-05-26;386,90;397,30;396,00;398,90;386,90;397,20;390,579;390;152325,9;17;
2017-05-24;385,40;396,00;393,90;395,60;385,90;395,40;394,476;321;126626,9;14;
2017-05-23;386,70;393,90;386,20;393,90;382,60;393,90;387,258;877;339625,5;22;
2017-05-22;385,80;393,90;389,50;389,50;386,20;386,20;386,562;410;158490,5;10;
2017-05-19;386,00;389,20;382,60;389,20;382,50;389,20;387,123;350;135493;12;
2017-05-18;386,10;390,50;390,80;390,80;381,60;389,20;383,101;1898;727125,9;26;
2017-05-17;390,40;396,00;393,50;396,30;389,50;395,90;391,84;177;69355,7;26;
2017-05-16;394,00;399,50;400,00;400,00;391,40;393,50;395,261;18;7114,7;9;
2017-05-15;389,20;394,80;394,90;399,70;389,30;391,80;395,338;1025;405221,7;18;
2017-05-12;394,10;394,90;394,10;398,90;394,10;394,30;395,404;1865;737131,6;38;
2017-05-11;396,40;404,50;408,50;409,10;395,70;404,80;401,704;195;78332,2;20;
2017-05-10;395,40;400,50;393,70;400,80;393,40;395,30;396,41;327;129626,1;16;
2017-05-09;393,70;401,00;398,00;398,00;390,40;393,70;392,425;797;312763;29;
2017-05-08;389,40;398,00;400,10;400,10;398,00;398,00;398,96;42;16756,3;6;
2017-05-05;390,00;399,70;398,70;400,00;386,80;399,70;399,541;282;112670,6;19;
2017-05-04;395,00;399,00;378,00;402,00;378,00;399,00;389,129;748;291068,7;28;
2017-05-03;376,30;383,80;378,00;385,00;376,30;378,80;379,738;786;298474,2;26;
2017-05-02;375,30;380,10;378,00;378,00;375,00;378,00;375,91;865;325161,7;23;
2017-04-28;377,50;380,40;380,00;380,60;375,20;377,60;379,164;167;63320,3;13;
2017-04-27;381,30;386,80;389,60;389,60;380,50;381,30;385,117;207;79719,2;16;
2017-04-26;389,50;389,80;385,00;390,80;383,40;389,50;387,412;705;273125,4;16;
2017-04-25;381,50;384,50;379,80;384,50;379,60;382,50;380,048;1285;488361,7;26;
2017-04-24;375,50;379,50;377,80;379,80;375,50;375,50;377,62;696;262823,7;38;
2017-04-21;372,40;377,90;362,00;377,80;362,00;377,80;369,356;763;281818,3;32;
2017-04-20;362,10;365,60;362,40;365,60;359,50;362,10;364,272;494;179950,5;18;
2017-04-19;360,40;362,40;362,80;362,90;360,40;360,60;361,114;362;130723,4;14;
2017-04-18;358,40;362,90;368,40;368,40;358,10;362,80;362,139;1090;394731,5;31;
2017-04-13;359,20;364,30;362,50;364,30;361,40;364,30;363,804;1451;527879,4;19;
2017-04-12;355,80;362,50;355,80;356,00;355,80;355,90;355,859;142;50532;10;
2017-04-11;355,80;362,90;351,50;364,00;351,40;355,80;355,867;1016;361561,3;27;
2017-04-10;357,00;360,00;360,00;360,00;356,40;357,00;357,348;323;115423,5;26;
2017-04-07;358,50;362,00;354,00;360,00;354,00;360,00;359,055;2124;762631,7;35;
2017-04-06;354,50;360,00;360,00;360,00;354,00;354,00;359,305;739;265526,6;20;
2017-04-05;357,90;359,00;360,00;360,00;360,00;360,00;360,00;50;18000;4;
2017-04-04;357,00;359,90;360,00;360,00;356,40;357,00;357,206;592;211465,7;16;
2017-04-03;355,60;360,00;355,60;360,00;355,60;355,60;357,133;754;269278,1;33;
2017-03-31;355,60;360,50;361,50;361,50;355,40;355,60;359,62;131;47110,2;17;
2017-03-30;354,70;361,50;361,30;365,00;351,00;361,50;360,751;172;62049,2;25;
2017-03-29;361,00;361,40;361,20;361,40;361,00;361,30;361,266;89;32152,7;12;
2017-03-28;361,40;365,60;372,40;372,40;360,40;361,00;365,183;1333;486788,3;45;
2017-03-27;365,70;374,60;377,10;377,30;370,00;374,00;374,729;2681;1004648,5;65;
2017-03-24;377,30;378,80;377,00;379,50;363,00;379,00;377,343;915;345269,1;54;
2017-03-23;365,50;375,70;363,00;379,40;363,00;375,30;365,593;919;335979,5;21;
2017-03-22;363,10;363,70;363,00;364,30;363,00;363,00;363,096;772;280310,2;24;
2017-03-21;364,80;368,90;363,00;369,70;363,00;364,90;366,303;909;332969,6;23;
2017-03-20;362,00;365,00;361,00;363,00;361,00;362,00;361,687;514;185907;18;
2017-03-17;362,40;365,30;361,30;362,00;361,00;362,00;361,308;278;100443,5;14;
2017-03-16;359,40;361,50;361,80;362,00;361,50;361,50;361,966;521;188584,3;5;
2017-03-15;359,00;361,70;349,90;361,00;349,90;359,00;356,204;539;191994,1;24;
2017-03-14;354,10;360,00;358,00;358,00;353,40;354,40;354,107;356;126062;14;
2017-03-13;357,00;357,70;357,00;357,20;356,00;357,00;356,819;683;243707,4;21;
2017-03-10;354,10;355,00;354,10;355,70;353,30;353,30;353,917;398;140859,1;12;
2017-03-09;352,10;354,80;355,20;356,00;350,20;352,00;352,328;201;70818;13;
2017-03-08;350,20;355,10;398,90;398,90;350,70;355,20;360,732;1170;422056,8;47;
2017-03-07;355,10;361,90;352,00;365,00;352,00;356,00;360,005;361;129961,9;18;
2017-03-06;352,00;355,00;362,20;362,20;351,20;351,20;354,647;1093;387629,5;33;
2017-03-03;350,50;353,80;355,20;355,40;350,40;350,50;351,223;820;288002,5;14;
2017-03-02;349,60;354,40;354,00;355,10;348,70;349,50;352,556;1790;631074,5;38;
2017-03-01;350,10;353,90;352,00;354,90;350,10;353,90;353,099;533;188201,6;19;
2017-02-28;347,10;354,30;354,90;354,90;346,40;348,30;350,215;341;119423,4;15;
2017-02-27;354,70;354,80;350,00;354,80;348,00;354,70;350,162;738;258419,8;21;
2017-02-24;350,00;352,00;398,90;398,90;350,00;350,00;355,363;608;216060,9;26;
2017-02-23;351,00;353,00;356,10;356,10;350,00;351,00;353,124;515;181858,7;18;
2017-02-22;354,00;355,00;355,00;355,10;354,00;355,00;354,803;873;309742,9;25;
2017-02-21;353,50;354,00;350,00;355,00;350,00;354,00;353,96;378;133797;16;
2017-02-20;345,60;349,90;343,10;354,00;342,10;345,30;347,70;677;235393,1;27;
2017-02-17;344,00;346,90;343,20;355,00;343,00;343,10;345,041;1011;348836,4;26;
2017-02-16;343,00;347,00;347,00;347,20;343,10;343,10;346,986;377;130813,8;32;
2017-02-15;342,70;355,00;350,10;354,90;342,70;342,70;349,488;1543;539259,3;17;
2017-02-14;341,10;347,90;348,00;348,00;347,90;347,90;347,936;179;62280,5;12;
2017-02-13;341,70;347,90;348,50;348,50;335,30;347,80;344,797;253;87233,7;15;
2017-02-10;342,00;348,30;344,40;351,20;340,00;348,30;347,278;1363;473339,9;38;
2017-02-09;345,00;347,90;340,00;352,90;338,00;348,00;343,655;2678;920308,4;54;
2017-02-08;335,40;341,00;322,00;344,50;322,00;340,40;332,778;949;315806,5;29;
2017-02-07;321,80;327,00;322,80;326,20;320,00;321,80;322,193;43;13854,3;8;
2017-02-06;320,20;325,00;325,50;325,50;321,30;322,70;325,233;116;37727;9;
2017-02-03;325,50;328,30;327,00;330,10;325,50;325,50;328,092;160;52494,7;8;
2017-02-02;327,10;332,50;322,50;332,30;322,50;327,00;324,859;854;277429,3;29;
2017-02-01;322,30;323,50;324,20;326,00;320,00;322,30;321,273;1459;468737,7;23;
2017-01-31;320,00;321,70;320,00;324,20;318,70;324,20;322,435;416;134132,9;9;
2017-01-30;319,70;322,40;321,00;323,80;321,00;323,40;322,265;367;118271,2;15;
2017-01-27;319,40;324,40;319,70;325,00;317,80;319,50;320,954;366;117469,2;16;
2017-01-26;320,70;325,00;325,00;326,20;324,00;325,00;325,331;1816;590800,6;31;
2017-01-25;321,80;324,30;324,20;324,20;323,40;323,40;323,47;46;14879,6;7;
2017-01-24;317,90;321,20;317,50;320,60;316,70;317,00;317,533;1512;480109,8;11;
2017-01-23;318,80;322,10;325,40;325,40;318,70;318,70;323,04;1079;348560,6;20;
2017-01-20;321,30;325,40;319,00;322,00;319,00;322,00;319,949;98;31355;3;
2017-01-19;317,20;318,90;314,50;318,90;314,50;316,90;316,155;391;123616,5;27;
2017-01-18;311,90;313,00;314,40;314,40;311,70;311,80;311,794;464;144672,3;10;
2017-01-17;312,00;314,00;314,00;314,00;310,00;314,00;310,565;222;68945,4;10;
2017-01-16;313,00;315,70;321,50;321,50;312,20;316,50;316,928;994;315025,9;19;
2017-01-13;319,80;320,20;325,40;325,40;319,80;319,80;320,691;161;51631,2;9;
2017-01-12;316,50;320,20;315,20;318,90;315,00;316,50;315,509;848;267551,6;19;
2017-01-11;315,70;319,50;320,00;320,20;315,00;315,00;317,802;499;158583,2;23;
2017-01-10;319,00;320,20;316,80;321,00;316,80;319,00;319,998;125;39999,8;3;
2017-01-09;316,70;320,20;321,60;323,50;316,70;316,70;319,05;293;93481,7;18;
2017-01-05;321,30;325,30;327,00;327,00;321,50;321,60;325,31;158;51399;5;
2017-01-04;324,00;325,70;327,20;328,00;324,00;325,40;324,474;1165;378012,5;15;
2017-01-03;325,50;327,60;328,90;330,00;324,00;324,00;327,533;757;247942,1;17;
2017-01-02;326,20;328,10;325,00;329,00;324,10;328,50;325,197;1023;332676,2;21;
2016-12-30;322,50;325,00;321,30;325,00;321,30;325,00;323,173;436;140903,2;16;
2016-12-29;320,90;324,80;324,80;325,50;319,90;319,90;323,808;193;62494,9;6;
2016-12-28;320,10;324,60;325,00;327,40;320,10;320,10;321,392;325;104452,5;12;
2016-12-27;321,20;326,70;318,70;327,50;318,70;327,50;325,234;332;107977,7;10;
2016-12-23;320,00;321,00;323,40;323,40;318,70;318,70;320,229;199;63725,5;9;
2016-12-22;318,20;321,40;323,20;323,20;316,90;317,00;320,586;313;100343,3;14;
2016-12-21;319,40;323,20;324,90;324,90;322,30;323,50;322,951;599;193447,8;10;
2016-12-20;319,30;321,30;322,10;322,90;319,40;319,40;321,578;525;168828,6;13;
2016-12-19;319,80;322,10;319,00;322,70;318,20;322,70;320,884;874;280452,2;25;
2016-12-16;315,70;319,00;317,00;319,00;316,60;319,00;317,68;390;123895;10;
2016-12-15;314,20;317,70;319,80;319,80;313,50;317,20;314,692;1267;398714,7;29;
2016-12-14;315,00;317,30;317,00;319,90;312,30;312,30;316,375;630;199316,1;25;
2016-12-13;318,70;320,00;310,10;318,80;310,10;315,90;317,194;691;219180,8;19;
2016-12-12;311,00;312,00;312,70;312,70;310,10;310,10;311,245;470;146285,1;13;
2016-12-09;312,80;315,90;312,50;316,00;308,10;312,70;311,804;928;289353,7;16;
2016-12-08;308,00;312,50;307,30;307,30;306,60;306,60;306,96;606;186018;13;
2016-12-07;305,60;308,00;304,30;308,40;304,20;305,20;304,643;753;229396,4;13;
2016-12-06;301,90;305,70;300,60;300,60;300,60;300,60;300,60;58;17434,8;1;
2016-12-05;302,30;306,00;302,30;306,80;302,30;305,00;304,356;339;103176,5;9;
2016-12-02;303,50;307,10;304,20;304,20;302,30;302,30;304,024;523;159004,5;8;
2016-12-01;305,80;309,50;319,30;319,30;305,80;305,80;310,859;297;92325;11;
2016-11-30;310,00;313,40;312,00;315,00;309,20;310,00;309,601;2289;708675,7;44;
2016-11-29;310,10;311,00;308,40;310,00;307,90;310,00;309,30;182;56292,6;7;
2016-11-28;306,90;310,50;313,20;313,20;305,70;305,70;311,364;148;46081,8;7;
2016-11-25;310,20;313,70;313,80;313,80;308,90;313,20;311,853;291;90749,2;13;
2016-11-24;309,30;312,80;310,00;313,90;310,00;313,80;313,802;369;115793;3;
2016-11-23;306,90;309,00;309,20;309,20;307,00;307,10;307,461;435;133745,3;17;
2016-11-22;307,00;309,50;307,30;309,50;307,30;309,40;308,806;140;43232,8;7;
2016-11-21;305,90;308,70;304,00;309,10;304,00;305,50;307,97;200;61594;9;
2016-11-18;303,90;307,20;303,00;303,50;300,50;301,40;301,946;200;60389,2;11;
2016-11-17;300,50;302,00;297,70;302,20;297,20;300,50;298,392;472;140841,1;9;
2016-11-16;297,30;300,50;298,80;301,90;296,90;297,90;298,619;460;137364,7;13;
2016-11-15;299,00;302,40;302,60;302,60;296,60;298,80;300,761;168;50527,8;8;
2016-11-14;296,00;300,20;301,00;301,90;300,80;300,80;301,032;53;15954,7;4;
2016-11-11;300,70;303,60;306,60;306,60;302,50;302,50;303,823;93;28255,5;3;
2016-11-10;304,20;307,40;307,20;309,90;307,20;308,80;308,84;15;4632,6;3;
2016-11-09;304,40;307,20;299,00;304,40;296,40;304,40;301,807;1136;342852,2;30;
2016-11-08;301,60;306,30;306,60;307,40;302,90;302,90;305,551;496;151553,5;16;
2016-11-07;302,40;306,80;303,00;306,80;300,60;306,60;303,781;593;180142,2;21;
2016-11-04;300,10;303,80;303,00;304,00;300,10;300,10;302,688;369;111692;7;
2016-11-03;302,40;306,00;301,20;305,00;300,70;302,40;303,643;782;237448,5;18;
2016-11-02;303,30;305,00;305,40;305,40;303,20;305,00;303,937;352;106985,9;8;
2016-11-01;302,80;308,10;311,50;311,50;305,40;305,40;306,929;91;27930,5;4;
2016-10-31;308,30;312,40;316,00;316,00;308,30;308,30;313,699;142;44545,2;13;
2016-10-28;312,30;317,00;312,00;312,00;309,50;312,00;311,391;382;118951,5;10;
2016-10-27;306,60;310,30;309,40;310,00;307,00;310,00;309,216;829;256339,8;14;
2016-10-26;309,10;311,00;319,40;319,40;309,10;309,40;313,509;318;99695,8;12;
2016-10-25;315,60;319,40;312,10;319,60;310,00;319,60;314,378;912;286712,5;27;
2016-10-24;309,20;312,80;311,00;313,50;309,10;309,10;312,416;695;217129;19;
2016-10-21;311,50;312,50;313,50;313,50;311,30;311,30;312,163;485;151398,8;6;
2016-10-20;309,90;311,30;309,70;310,30;309,70;309,80;309,717;1192;369182,6;8;
2016-10-19;309,60;312,00;309,50;310,90;307,50;309,80;309,043;507;156684,6;16;
2016-10-18;305,80;309,50;308,50;308,50;305,60;305,60;305,809;43;13149,8;3;
2016-10-17;299,60;303,00;306,50;306,50;300,60;300,60;301,049;109;32814,3;3;
2016-10-14;301,00;306,30;306,00;308,50;303,00;308,00;306,349;509;155931,7;15;
2016-10-13;301,60;306,30;301,40;306,30;301,40;306,30;302,531;65;19664,5;3;
2016-10-12;304,40;309,00;306,00;309,00;305,00;305,50;306,398;378;115818,4;11;
2016-10-11;306,10;307,80;305,70;308,00;305,70;306,10;306,18;870;266376,5;15;
2016-10-10;305,80;308,90;305,00;306,00;305,00;305,90;305,418;232;70856,9;7;
2016-10-07;305,00;309,00;306,60;307,00;305,00;305,00;306,491;309;94705,8;11;
2016-10-06;307,50;309,00;308,80;308,90;305,00;308,90;306,407;730;223677,3;19;
2016-10-05;305,50;309,00;306,50;309,20;305,20;308,80;305,626;751;229525,2;16;
2016-10-04;306,50;310,00;312,50;313,90;309,80;309,80;311,024;82;25504;9;
2016-10-03;307,80;312,90;307,00;308,00;307,00;308,00;307,476;210;64570;7;
2016-09-30;306,00;310,10;307,00;308,10;307,00;307,00;307,307;138;42408,3;11;
2016-09-29;307,20;310,70;324,20;324,20;310,10;311,60;316,314;939;297018,7;16;
2016-09-28;308,80;310,00;311,50;313,80;307,10;310,00;309,801;651;201680,7;18;
2016-09-27;306,30;311,50;311,60;311,60;310,70;310,90;310,914;36;11192,9;5;
2016-09-26;309,00;314,10;319,10;319,10;313,50;313,50;316,711;648;205228,5;11;
2016-09-23;314,40;316,60;313,00;313,90;312,90;313,90;313,293;54;16917,8;8;
2016-09-22;310,80;315,00;309,90;318,00;307,70;312,90;313,343;1279;400766;18;
2016-09-21;304,00;305,00;306,40;306,40;306,40;306,40;306,40;1;306,4;1;
2016-09-20;301,00;307,00;306,40;306,80;301,00;304,00;302,766;262;79324,6;11;
2016-09-19;301,00;307,50;301,00;307,10;301,00;306,40;306,344;696;213215,2;18;
